timestamps,open,high,low,close,volume,amount
2024-01-11 13:10:00,7.77,7.84,7.76,7.84,5841900,46660480.0
2024-01-11 13:15:00,7.83,7.84,7.8,7.81,2639100,21129216.0
2024-01-11 13:20:00,7.82,7.83,7.81,7.83,2329200,18634944.0
2024-01-11 13:25:00,7.82,7.84,7.8,7.8,1773600,14186848.0
2024-01-11 13:30:00,7.8,7.82,7.79,7.81,1212100,9679328.0
2024-01-11 13:35:00,7.81,7.83,7.81,7.82,1339800,10718048.0
2024-01-11 13:40:00,7.82,7.83,7.81,7.83,900700,7204736.0
2024-01-11 13:45:00,7.83,7.85,7.82,7.83,1915600,15356256.0
2024-01-11 13:50:00,7.83,7.85,7.82,7.85,1495500,11990009.0
2024-01-11 13:55:00,7.85,7.86,7.84,7.84,1715200,13773191.0
2024-01-11 14:00:00,7.84,7.86,7.84,7.85,1365800,10966586.0
2024-01-11 14:05:00,7.84,7.85,7.8,7.8,1957100,15661318.0
2024-01-11 14:10:00,7.8,7.82,7.79,7.79,1463100,11681090.0
2024-01-11 14:15:00,7.8,7.81,7.79,7.8,990900,7907780.0
2024-01-11 14:20:00,7.8,7.82,7.79,7.8,627700,5012672.0
2024-01-11 14:25:00,7.81,7.82,7.8,7.81,710800,5678584.0
2024-01-11 14:30:00,7.82,7.83,7.81,7.82,1013800,8108162.0
2024-01-11 14:35:00,7.82,7.83,7.81,7.82,806200,6447103.0
2024-01-11 14:40:00,7.82,7.82,7.8,7.81,1033100,8252603.0
2024-01-11 14:45:00,7.81,7.82,7.8,7.81,940900,7518848.0
2024-01-11 14:50:00,7.82,7.82,7.81,7.82,1414000,11308557.0
2024-01-11 14:55:00,7.81,7.83,7.81,7.83,1958300,15675385.0
2024-01-11 15:00:00,7.82,7.83,7.82,7.83,2339000,18732346.0
2024-01-12 09:35:00,7.79,7.82,7.75,7.76,6334700,50394716.0
2024-01-12 09:40:00,7.76,7.78,7.76,7.76,3216200,25547140.0
2024-01-12 09:45:00,7.76,7.79,7.76,7.76,1871300,14872800.0
2024-01-12 09:50:00,7.76,7.76,7.73,7.74,4831900,38272408.0
2024-01-12 09:55:00,7.74,7.75,7.73,7.75,2268100,17945000.0
2024-01-12 10:00:00,7.75,7.76,7.74,7.75,1323500,10482720.0
2024-01-12 10:05:00,7.75,7.77,7.74,7.77,1886300,14944016.0
2024-01-12 10:10:00,7.77,7.78,7.76,7.78,1066500,8472592.0
2024-01-12 10:15:00,7.77,7.77,7.76,7.77,1263000,10026832.0
2024-01-12 10:20:00,7.77,7.77,7.76,7.76,1518200,12051424.0
2024-01-12 10:25:00,7.76,7.76,7.76,7.76,791400,6278656.0
2024-01-12 10:30:00,7.76,7.76,7.75,7.75,1566900,12422944.0
2024-01-12 10:35:00,7.75,7.76,7.75,7.75,1172500,9297952.0
2024-01-12 10:40:00,7.76,7.76,7.74,7.75,1613000,12770336.0
2024-01-12 10:45:00,7.75,7.75,7.74,7.75,1058500,8375472.0
2024-01-12 10:50:00,7.75,7.75,7.74,7.75,1012700,8016800.0
2024-01-12 10:55:00,7.74,7.75,7.73,7.73,1734800,13718208.0
2024-01-12 11:00:00,7.73,7.75,7.73,7.75,809800,6405344.0
2024-01-12 11:05:00,7.74,7.74,7.71,7.71,3704700,29259584.0
2024-01-12 11:10:00,7.71,7.72,7.7,7.71,1657000,13049824.0
2024-01-12 11:15:00,7.71,7.71,7.68,7.69,2298200,18070752.0
2024-01-12 11:20:00,7.69,7.7,7.68,7.68,2365000,18582880.0
2024-01-12 11:25:00,7.67,7.7,7.67,7.68,1529900,12019936.0
2024-01-12 11:30:00,7.68,7.69,7.66,7.67,1626700,12752704.0
2024-01-12 13:05:00,7.67,7.67,7.65,7.65,1733100,13566624.0
2024-01-12 13:10:00,7.65,7.67,7.65,7.66,1300700,10177472.0
2024-01-12 13:15:00,7.66,7.68,7.65,7.66,976800,7652768.0
2024-01-12 13:20:00,7.66,7.69,7.66,7.68,574900,4508672.0
2024-01-12 13:25:00,7.67,7.68,7.65,7.66,1229500,9631840.0
2024-01-12 13:30:00,7.65,7.67,7.65,7.67,575300,4505376.0
2024-01-12 13:35:00,7.67,7.67,7.65,7.65,933200,7307328.0
2024-01-12 13:40:00,7.65,7.66,7.65,7.65,500000,3911616.0
2024-01-12 13:45:00,7.66,7.66,7.64,7.64,1712400,13385344.0
2024-01-12 13:50:00,7.64,7.64,7.62,7.62,3345000,26094400.0
2024-01-12 13:55:00,7.62,7.63,7.61,7.63,1276300,9939552.0
2024-01-12 14:00:00,7.62,7.63,7.62,7.63,901500,7029376.0
2024-01-12 14:05:00,7.62,7.63,7.61,7.62,1410900,10990816.0
2024-01-12 14:10:00,7.62,7.65,7.62,7.65,803300,6271168.0
2024-01-12 14:15:00,7.64,7.66,7.64,7.65,1065300,8329344.0
2024-01-12 14:20:00,7.65,7.66,7.64,7.64,554300,4331328.0
2024-01-12 14:25:00,7.64,7.65,7.63,7.65,820500,6407424.0
2024-01-12 14:30:00,7.64,7.65,7.63,7.63,1411900,11021695.0
2024-01-12 14:35:00,7.64,7.64,7.63,7.63,1261800,9843133.0
2024-01-12 14:40:00,7.63,7.63,7.61,7.61,1658900,12925512.0
2024-01-12 14:45:00,7.62,7.63,7.61,7.63,982600,7655092.0
2024-01-12 14:50:00,7.62,7.63,7.62,7.62,2115700,16483340.0
2024-01-12 14:55:00,7.62,7.63,7.61,7.61,2404900,18735228.0
2024-01-12 15:00:00,7.61,7.62,7.61,7.61,2691600,20946375.0
2024-01-15 09:35:00,7.53,7.6,7.51,7.55,6390300,49269612.0
2024-01-15 09:40:00,7.55,7.57,7.53,7.53,1804600,13935844.0
2024-01-15 09:45:00,7.53,7.56,7.52,7.53,2001800,15426940.0
2024-01-15 09:50:00,7.53,7.54,7.51,7.51,2861700,21997840.0
2024-01-15 09:55:00,7.51,7.54,7.5,7.5,2416900,18575000.0
2024-01-15 10:00:00,7.51,7.56,7.51,7.55,1852600,14271504.0
2024-01-15 10:05:00,7.54,7.61,7.54,7.61,1954200,15145144.0
2024-01-15 10:10:00,7.61,7.61,7.56,7.59,1089500,8446256.0
2024-01-15 10:15:00,7.59,7.61,7.58,7.6,1223300,9498912.0
2024-01-15 10:20:00,7.6,7.6,7.57,7.59,1013800,7861232.0
2024-01-15 10:25:00,7.59,7.63,7.58,7.61,2376700,18500944.0
2024-01-15 10:30:00,7.61,7.62,7.6,7.61,591600,4604160.0
2024-01-15 10:35:00,7.62,7.63,7.59,7.59,1194600,9295184.0
2024-01-15 10:40:00,7.6,7.6,7.58,7.58,1169300,9055024.0
2024-01-15 10:45:00,7.58,7.61,7.58,7.61,1375800,10648880.0
2024-01-15 10:50:00,7.61,7.63,7.6,7.63,1536600,11969168.0
2024-01-15 10:55:00,7.64,7.67,7.63,7.65,1555400,12169408.0
2024-01-15 11:00:00,7.65,7.66,7.63,7.64,592300,4626944.0
2024-01-15 11:05:00,7.63,7.64,7.62,7.63,393400,3067296.0
2024-01-15 11:10:00,7.63,7.63,7.61,7.62,563700,4390480.0
2024-01-15 11:15:00,7.62,7.62,7.6,7.61,506200,3937824.0
2024-01-15 11:20:00,7.6,7.62,7.6,7.61,480400,3737088.0
2024-01-15 11:25:00,7.61,7.61,7.6,7.61,460900,3583360.0
2024-01-15 11:30:00,7.6,7.61,7.59,7.6,470800,3657056.0
2024-01-15 13:05:00,7.61,7.61,7.59,7.59,504500,3919360.0
2024-01-15 13:10:00,7.59,7.6,7.59,7.6,382400,2968992.0
2024-01-15 13:15:00,7.59,7.6,7.58,7.58,487700,3782400.0
2024-01-15 13:20:00,7.58,7.59,7.57,7.58,379800,2944096.0
2024-01-15 13:25:00,7.58,7.58,7.57,7.58,294500,2280256.0
2024-01-15 13:30:00,7.57,7.58,7.57,7.57,324700,2514752.0
2024-01-15 13:35:00,7.57,7.58,7.56,7.56,1121100,8670688.0
2024-01-15 13:40:00,7.56,7.58,7.56,7.56,871500,6744928.0
2024-01-15 13:45:00,7.56,7.58,7.56,7.58,420300,3251584.0
2024-01-15 13:50:00,7.58,7.58,7.57,7.57,385000,2982528.0
2024-01-15 13:55:00,7.58,7.58,7.57,7.57,317400,2457088.0
2024-01-15 14:00:00,7.57,7.58,7.56,7.57,585400,4526528.0
2024-01-15 14:05:00,7.57,7.57,7.55,7.55,525700,4062080.0
2024-01-15 14:10:00,7.55,7.56,7.53,7.54,1543500,11901984.0
2024-01-15 14:15:00,7.54,7.57,7.54,7.57,1044900,8066016.0
2024-01-15 14:20:00,7.57,7.57,7.55,7.56,455800,3523360.0
2024-01-15 14:25:00,7.56,7.57,7.55,7.55,786800,6085024.0
2024-01-15 14:30:00,7.55,7.56,7.55,7.56,687400,5310080.0
2024-01-15 14:35:00,7.56,7.57,7.55,7.56,553300,4276832.0
2024-01-15 14:40:00,7.56,7.56,7.54,7.55,1539600,11889216.0
2024-01-15 14:45:00,7.55,7.55,7.54,7.54,1195800,9226432.0
2024-01-15 14:50:00,7.54,7.56,7.54,7.55,1130000,8724832.0
2024-01-15 14:55:00,7.55,7.56,7.54,7.55,1848500,14273312.0
2024-01-15 15:00:00,7.55,7.57,7.55,7.57,1854800,14343648.0
2024-01-16 09:35:00,7.53,7.54,7.49,7.49,4320700,33171048.0
2024-01-16 09:40:00,7.49,7.5,7.46,7.49,3778600,28901180.0
2024-01-16 09:45:00,7.48,7.52,7.47,7.47,2533500,19402688.0
2024-01-16 09:50:00,7.48,7.49,7.46,7.48,1943900,14856664.0
2024-01-16 09:55:00,7.48,7.49,7.48,7.49,1731900,13256448.0
2024-01-16 10:00:00,7.48,7.49,7.45,7.46,2488400,18997912.0
2024-01-16 10:05:00,7.46,7.49,7.46,7.48,1722000,13158640.0
2024-01-16 10:10:00,7.47,7.49,7.47,7.47,1395800,10677936.0
2024-01-16 10:15:00,7.48,7.49,7.47,7.48,1215600,9296160.0
2024-01-16 10:20:00,7.48,7.5,7.46,7.47,1852400,14178048.0
2024-01-16 10:25:00,7.47,7.47,7.45,7.45,1700700,12970496.0
2024-01-16 10:30:00,7.45,7.47,7.45,7.47,1486600,11346432.0
2024-01-16 10:35:00,7.47,7.47,7.46,7.47,614300,4690048.0
2024-01-16 10:40:00,7.47,7.47,7.44,7.45,2020600,15401296.0
2024-01-16 10:45:00,7.44,7.44,7.42,7.43,4686500,35613184.0
2024-01-16 10:50:00,7.43,7.43,7.42,7.43,1306500,9919808.0
2024-01-16 10:55:00,7.43,7.43,7.42,7.42,1151300,8742048.0
2024-01-16 11:00:00,7.42,7.42,7.41,7.41,2121500,16083712.0
2024-01-16 11:05:00,7.42,7.42,7.41,7.41,1169100,8867136.0
2024-01-16 11:10:00,7.42,7.44,7.41,7.43,971500,7377472.0
2024-01-16 11:15:00,7.43,7.44,7.43,7.43,503100,3825664.0
2024-01-16 11:20:00,7.44,7.44,7.41,7.42,763600,5797120.0
2024-01-16 11:25:00,7.41,7.42,7.39,7.41,1034900,7838144.0
2024-01-16 11:30:00,7.41,7.41,7.39,7.4,1117600,8456864.0
2024-01-16 13:05:00,7.39,7.42,7.38,7.42,2601900,19689824.0
2024-01-16 13:10:00,7.42,7.44,7.41,7.43,1214800,9226432.0
2024-01-16 13:15:00,7.43,7.44,7.42,7.43,955200,7261952.0
2024-01-16 13:20:00,7.43,7.44,7.42,7.42,566400,4302624.0
2024-01-16 13:25:00,7.42,7.42,7.4,7.4,549800,4166784.0
2024-01-16 13:30:00,7.4,7.41,7.4,7.41,604600,4580448.0
2024-01-16 13:35:00,7.41,7.42,7.4,7.4,616600,4670912.0
2024-01-16 13:40:00,7.41,7.41,7.39,7.4,685500,5189280.0
2024-01-16 13:45:00,7.4,7.41,7.39,7.41,997600,7548256.0
2024-01-16 13:50:00,7.41,7.43,7.4,7.43,1068500,8104640.0
2024-01-16 13:55:00,7.43,7.43,7.41,7.41,740300,5618560.0
2024-01-16 14:00:00,7.41,7.42,7.4,7.41,724200,5486016.0
2024-01-16 14:05:00,7.4,7.41,7.39,7.41,717600,5433792.0
2024-01-16 14:10:00,7.41,7.42,7.4,7.41,837600,6351168.0
2024-01-16 14:15:00,7.41,7.49,7.41,7.49,2637400,20104960.0
2024-01-16 14:20:00,7.49,7.5,7.45,7.46,2276900,17416064.0
2024-01-16 14:25:00,7.46,7.47,7.44,7.44,707500,5393664.0
2024-01-16 14:30:00,7.44,7.45,7.44,7.44,282300,2149184.0
2024-01-16 14:35:00,7.45,7.45,7.43,7.45,1923700,14627456.0
2024-01-16 14:40:00,7.45,7.46,7.43,7.46,734300,5589504.0
2024-01-16 14:45:00,7.46,7.47,7.46,7.46,898500,6859904.0
2024-01-16 14:50:00,7.46,7.49,7.46,7.49,2202800,16843008.0
2024-01-16 14:55:00,7.5,7.51,7.49,7.5,2149900,16491680.0
2024-01-16 15:00:00,7.5,7.51,7.5,7.51,1946800,14945575.0
2024-01-17 09:35:00,7.49,7.53,7.48,7.49,3173500,24351276.0
2024-01-17 09:40:00,7.49,7.54,7.47,7.52,3499000,26862144.0
2024-01-17 09:45:00,7.52,7.53,7.48,7.48,2182200,16728516.0
2024-01-17 09:50:00,7.49,7.51,7.48,7.5,1294600,9920480.0
2024-01-17 09:55:00,7.5,7.53,7.5,7.51,2691000,20690048.0
2024-01-17 10:00:00,7.51,7.52,7.48,7.51,1493600,11451592.0
2024-01-17 10:05:00,7.51,7.51,7.48,7.49,1139900,8738272.0
2024-01-17 10:10:00,7.49,7.5,7.48,7.49,876800,6715112.0
2024-01-17 10:15:00,7.49,7.52,7.48,7.49,1942500,14897976.0
2024-01-17 10:20:00,7.49,7.49,7.47,7.48,841300,6433104.0
2024-01-17 10:25:00,7.48,7.49,7.47,7.48,677500,5183712.0
2024-01-17 10:30:00,7.49,7.5,7.48,7.49,834200,6386912.0
2024-01-17 10:35:00,7.49,7.51,7.48,7.49,792300,6074144.0
2024-01-17 10:40:00,7.48,7.49,7.47,7.48,467800,3578624.0
2024-01-17 10:45:00,7.48,7.5,7.47,7.5,562300,4302160.0
2024-01-17 10:50:00,7.5,7.5,7.48,7.48,317100,2428000.0
2024-01-17 10:55:00,7.48,7.49,7.48,7.48,253500,1940128.0
2024-01-17 11:00:00,7.48,7.49,7.47,7.48,538600,4120752.0
2024-01-17 11:05:00,7.47,7.48,7.45,7.46,1307000,9980464.0
2024-01-17 11:10:00,7.46,7.47,7.45,7.47,677800,5171472.0
2024-01-17 11:15:00,7.47,7.47,7.45,7.47,398100,3038592.0
2024-01-17 11:20:00,7.47,7.48,7.46,7.48,567200,4335056.0
2024-01-17 11:25:00,7.48,7.49,7.46,7.48,793800,6066720.0
2024-01-17 11:30:00,7.49,7.49,7.47,7.49,480800,3678192.0
2024-01-17 13:05:00,7.48,7.49,7.47,7.47,520600,3984432.0
2024-01-17 13:10:00,7.48,7.48,7.45,7.46,717800,5479536.0
2024-01-17 13:15:00,7.45,7.46,7.45,7.46,570400,4347792.0
2024-01-17 13:20:00,7.46,7.47,7.45,7.45,451800,3446464.0
2024-01-17 13:25:00,7.45,7.46,7.43,7.44,1059000,8063264.0
2024-01-17 13:30:00,7.44,7.44,7.43,7.44,685300,5209056.0
2024-01-17 13:35:00,7.44,7.45,7.43,7.44,721800,5492080.0
2024-01-17 13:40:00,7.44,7.45,7.43,7.43,522400,3975008.0
2024-01-17 13:45:00,7.43,7.45,7.43,7.45,701300,5333216.0
2024-01-17 13:50:00,7.45,7.46,7.43,7.46,554000,4218864.0
2024-01-17 13:55:00,7.46,7.47,7.44,7.47,515600,3932608.0
2024-01-17 14:00:00,7.46,7.46,7.43,7.43,634600,4833040.0
2024-01-17 14:05:00,7.43,7.44,7.42,7.43,1219100,9263744.0
2024-01-17 14:10:00,7.43,7.44,7.41,7.41,781900,5936672.0
2024-01-17 14:15:00,7.41,7.43,7.41,7.43,1355500,10281248.0
2024-01-17 14:20:00,7.43,7.44,7.41,7.41,586600,4453888.0
2024-01-17 14:25:00,7.41,7.43,7.41,7.42,1077700,8177536.0
2024-01-17 14:30:00,7.42,7.44,7.42,7.42,714200,5428384.0
2024-01-17 14:35:00,7.42,7.43,7.4,7.4,1089500,8267488.0
2024-01-17 14:40:00,7.4,7.41,7.38,7.39,3047900,23047008.0
2024-01-17 14:45:00,7.39,7.41,7.39,7.39,2375800,17990400.0
2024-01-17 14:50:00,7.39,7.4,7.37,7.37,2957700,22320992.0
2024-01-17 14:55:00,7.37,7.38,7.35,7.35,2909600,21924736.0
2024-01-17 15:00:00,7.35,7.36,7.34,7.34,3026100,22746688.0
2024-01-18 09:35:00,7.32,7.39,7.28,7.3,6600000,49444068.0
2024-01-18 09:40:00,7.3,7.34,7.28,7.29,2567100,19174016.0
2024-01-18 09:45:00,7.29,7.3,7.25,7.26,3149300,23403304.0
2024-01-18 09:50:00,7.26,7.31,7.26,7.31,2232700,16610960.0
2024-01-18 09:55:00,7.31,7.35,7.3,7.35,2661000,19933312.0
2024-01-18 10:00:00,7.35,7.36,7.31,7.35,2128300,15987136.0
2024-01-18 10:05:00,7.35,7.35,7.33,7.33,1163900,8734688.0
2024-01-18 10:10:00,7.33,7.33,7.3,7.3,994500,7440912.0
2024-01-18 10:15:00,7.3,7.31,7.27,7.27,1398600,10418512.0
2024-01-18 10:20:00,7.27,7.29,7.27,7.29,1327300,9876848.0
2024-01-18 10:25:00,7.29,7.29,7.26,7.26,1467300,10908336.0
2024-01-18 10:30:00,7.26,7.29,7.25,7.29,1862800,13841488.0
2024-01-18 10:35:00,7.29,7.3,7.28,7.3,985200,7341440.0
2024-01-18 10:40:00,7.3,7.31,7.28,7.28,1356900,10118288.0
2024-01-18 10:45:00,7.29,7.29,7.25,7.26,1403500,10420208.0
2024-01-18 10:50:00,7.25,7.27,7.25,7.26,1461300,10837408.0
2024-01-18 10:55:00,7.26,7.26,7.22,7.24,2313500,17116416.0
2024-01-18 11:00:00,7.24,7.24,7.2,7.23,2673900,19728224.0
2024-01-18 11:05:00,7.23,7.25,7.22,7.25,1518400,11226464.0
2024-01-18 11:10:00,7.25,7.27,7.23,7.23,1656200,12270016.0
2024-01-18 11:15:00,7.23,7.24,7.22,7.22,987000,7292320.0
2024-01-18 11:20:00,7.22,7.28,7.21,7.28,1844500,13645376.0
2024-01-18 11:25:00,7.28,7.33,7.27,7.32,3042200,22715776.0
2024-01-18 11:30:00,7.32,7.38,7.32,7.37,4384500,32975680.0
2024-01-18 13:05:00,7.37,7.39,7.34,7.35,3845100,28999680.0
2024-01-18 13:10:00,7.35,7.35,7.31,7.32,1356700,10183072.0
2024-01-18 13:15:00,7.32,7.33,7.3,7.31,865500,6472736.0
2024-01-18 13:20:00,7.31,7.31,7.29,7.3,965300,7202592.0
2024-01-18 13:25:00,7.3,7.32,7.3,7.3,970800,7252096.0
2024-01-18 13:30:00,7.3,7.31,7.3,7.3,547700,4088704.0
2024-01-18 13:35:00,7.3,7.31,7.29,7.29,614800,4586208.0
2024-01-18 13:40:00,7.29,7.3,7.27,7.29,768800,5725376.0
2024-01-18 13:45:00,7.29,7.29,7.25,7.27,1662300,12345408.0
2024-01-18 13:50:00,7.27,7.27,7.23,7.24,1532000,11345312.0
2024-01-18 13:55:00,7.24,7.28,7.23,7.27,989500,7341056.0
2024-01-18 14:00:00,7.27,7.31,7.26,7.31,1147500,8554144.0
2024-01-18 14:05:00,7.31,7.36,7.29,7.36,2556200,19177664.0
2024-01-18 14:10:00,7.36,7.38,7.33,7.38,2743700,20662144.0
2024-01-18 14:15:00,7.38,7.39,7.31,7.32,2644600,19919229.0
2024-01-18 14:20:00,7.32,7.38,7.31,7.38,1885800,14198785.0
2024-01-18 14:25:00,7.38,7.4,7.36,7.39,2883500,21775494.0
2024-01-18 14:30:00,7.39,7.39,7.35,7.36,1510900,11393789.0
2024-01-18 14:35:00,7.36,7.37,7.34,7.37,1074400,8087039.0
2024-01-18 14:40:00,7.37,7.4,7.36,7.4,1742200,13170494.0
2024-01-18 14:45:00,7.4,7.45,7.39,7.45,3758700,28552194.0
2024-01-18 14:50:00,7.45,7.51,7.45,7.5,5186800,39670208.0
2024-01-18 14:55:00,7.5,7.51,7.49,7.5,4237300,32497984.0
2024-01-18 15:00:00,7.5,7.51,7.49,7.51,3921700,30107904.0
2024-01-19 09:35:00,7.47,7.58,7.45,7.56,10646600,81830824.0
2024-01-19 09:40:00,7.56,7.57,7.52,7.55,5027100,38801376.0
2024-01-19 09:45:00,7.55,7.55,7.53,7.54,2287500,17634912.0
2024-01-19 09:50:00,7.54,7.54,7.5,7.52,2989600,22977248.0
2024-01-19 09:55:00,7.52,7.53,7.51,7.53,1475800,11341648.0
2024-01-19 10:00:00,7.53,7.57,7.52,7.55,3132200,24190816.0
2024-01-19 10:05:00,7.55,7.55,7.52,7.54,1605800,12380032.0
2024-01-19 10:10:00,7.54,7.55,7.51,7.52,1354700,10432160.0
2024-01-19 10:15:00,7.52,7.52,7.49,7.49,1713400,13160112.0
2024-01-19 10:20:00,7.49,7.5,7.48,7.48,1352700,10360160.0
2024-01-19 10:25:00,7.48,7.5,7.48,7.5,1400400,10727408.0
2024-01-19 10:30:00,7.5,7.5,7.48,7.49,669700,5126272.0
2024-01-19 10:35:00,7.49,7.49,7.45,7.47,1819500,13893152.0
2024-01-19 10:40:00,7.47,7.49,7.46,7.48,1048700,8019200.0
2024-01-19 10:45:00,7.49,7.5,7.47,7.48,885900,6778880.0
2024-01-19 10:50:00,7.48,7.5,7.47,7.5,409200,3134464.0
2024-01-19 10:55:00,7.49,7.52,7.49,7.52,779700,5990880.0
2024-01-19 11:00:00,7.52,7.52,7.49,7.49,795100,6102784.0
2024-01-19 11:05:00,7.49,7.53,7.48,7.53,777400,5964800.0
2024-01-19 11:10:00,7.53,7.53,7.51,7.52,713900,5489056.0
2024-01-19 11:15:00,7.52,7.52,7.49,7.5,300500,2305728.0
2024-01-19 11:20:00,7.5,7.51,7.49,7.5,352900,2706368.0
2024-01-19 11:25:00,7.5,7.51,7.48,7.48,507700,3888224.0
2024-01-19 11:30:00,7.48,7.49,7.48,7.48,341100,2610240.0
2024-01-19 13:05:00,7.48,7.49,7.47,7.47,551700,4219744.0
2024-01-19 13:10:00,7.47,7.47,7.45,7.46,831000,6343136.0
2024-01-19 13:15:00,7.47,7.47,7.45,7.47,327600,2499808.0
2024-01-19 13:20:00,7.47,7.47,7.45,7.46,491000,3745344.0
2024-01-19 13:25:00,7.46,7.48,7.45,7.47,653700,4993280.0
2024-01-19 13:30:00,7.47,7.47,7.46,7.46,430600,3286656.0
2024-01-19 13:35:00,7.46,7.49,7.46,7.47,592100,4525184.0
2024-01-19 13:40:00,7.47,7.48,7.46,7.47,619100,4728960.0
2024-01-19 13:45:00,7.47,7.48,7.46,7.48,254400,1944800.0
2024-01-19 13:50:00,7.48,7.48,7.46,7.47,723000,5526176.0
2024-01-19 13:55:00,7.47,7.48,7.46,7.46,490200,3743264.0
2024-01-19 14:00:00,7.46,7.47,7.46,7.47,342500,2614912.0
2024-01-19 14:05:00,7.47,7.47,7.44,7.45,1516800,11564768.0
2024-01-19 14:10:00,7.45,7.46,7.44,7.44,870000,6628096.0
2024-01-19 14:15:00,7.44,7.49,7.44,7.49,1533600,11707424.0
2024-01-19 14:20:00,7.49,7.52,7.48,7.49,1316400,10098304.0
2024-01-19 14:25:00,7.49,7.5,7.46,7.46,682200,5218528.0
2024-01-19 14:30:00,7.47,7.47,7.46,7.46,304300,2322912.0
2024-01-19 14:35:00,7.46,7.47,7.43,7.46,1886200,14366304.0
2024-01-19 14:40:00,7.46,7.47,7.45,7.46,966600,7375264.0
2024-01-19 14:45:00,7.46,7.48,7.45,7.45,762500,5819904.0
2024-01-19 14:50:00,7.45,7.47,7.45,7.47,1486400,11345504.0
2024-01-19 14:55:00,7.47,7.47,7.44,7.45,1322400,10086528.0
2024-01-19 15:00:00,7.45,7.45,7.44,7.44,1790100,13630720.0
2024-01-22 09:35:00,7.44,7.48,7.41,7.43,4292500,32692978.0
2024-01-22 09:40:00,7.43,7.46,7.4,7.43,2388600,18132314.0
2024-01-22 09:45:00,7.43,7.44,7.4,7.43,1677200,12731272.0
2024-01-22 09:50:00,7.43,7.45,7.41,7.42,1732900,13172396.0
2024-01-22 09:55:00,7.41,7.42,7.38,7.4,1643200,12424944.0
2024-01-22 10:00:00,7.39,7.45,7.39,7.43,1173500,8906656.0
2024-01-22 10:05:00,7.43,7.44,7.4,7.42,1398700,10622040.0
2024-01-22 10:10:00,7.4,7.42,7.38,7.38,854300,6461984.0
2024-01-22 10:15:00,7.39,7.41,7.38,7.4,1063500,8045784.0
2024-01-22 10:20:00,7.4,7.42,7.39,7.42,779900,5912688.0
2024-01-22 10:25:00,7.42,7.42,7.4,7.4,806400,6113304.0
2024-01-22 10:30:00,7.4,7.4,7.35,7.37,1659200,12515504.0
2024-01-22 10:35:00,7.37,7.37,7.34,7.34,1331400,10017968.0
2024-01-22 10:40:00,7.34,7.37,7.33,7.37,1761700,13243552.0
2024-01-22 10:45:00,7.37,7.38,7.35,7.38,831500,6267152.0
2024-01-22 10:50:00,7.37,7.38,7.35,7.35,518200,3904144.0
2024-01-22 10:55:00,7.36,7.37,7.34,7.37,777400,5846864.0
2024-01-22 11:00:00,7.36,7.37,7.35,7.36,560500,4217456.0
2024-01-22 11:05:00,7.35,7.37,7.35,7.36,630900,4749104.0
2024-01-22 11:10:00,7.36,7.39,7.35,7.37,541600,4085008.0
2024-01-22 11:15:00,7.37,7.37,7.35,7.35,335300,2525248.0
2024-01-22 11:20:00,7.36,7.36,7.34,7.35,544200,4091952.0
2024-01-22 11:25:00,7.35,7.35,7.32,7.32,1098300,8239616.0
2024-01-22 11:30:00,7.32,7.34,7.31,7.32,1194800,8950256.0
2024-01-22 13:05:00,7.33,7.33,7.31,7.31,1201400,8990032.0
2024-01-22 13:10:00,7.31,7.33,7.31,7.32,1410800,10549776.0
2024-01-22 13:15:00,7.33,7.33,7.29,7.29,1050500,7836800.0
2024-01-22 13:20:00,7.3,7.3,7.27,7.28,2349300,17488736.0
2024-01-22 13:25:00,7.27,7.31,7.27,7.31,1436400,10701344.0
2024-01-22 13:30:00,7.3,7.32,7.3,7.3,1098200,8204448.0
2024-01-22 13:35:00,7.31,7.31,7.29,7.31,733600,5474752.0
2024-01-22 13:40:00,7.31,7.33,7.31,7.31,665600,4981856.0
2024-01-22 13:45:00,7.31,7.32,7.29,7.3,552100,4122560.0
2024-01-22 13:50:00,7.3,7.31,7.29,7.31,586900,4377024.0
2024-01-22 13:55:00,7.31,7.31,7.26,7.26,1206500,8979872.0
2024-01-22 14:00:00,7.26,7.3,7.26,7.3,1150500,8556672.0
2024-01-22 14:05:00,7.29,7.31,7.28,7.3,840700,6273376.0
2024-01-22 14:10:00,7.31,7.31,7.26,7.29,1007800,7499968.0
2024-01-22 14:15:00,7.29,7.29,7.25,7.26,1381700,10262240.0
2024-01-22 14:20:00,7.25,7.26,7.23,7.23,2358800,17457952.0
2024-01-22 14:25:00,7.23,7.24,7.2,7.2,2571500,18974592.0
2024-01-22 14:30:00,7.2,7.24,7.2,7.22,2140500,15792416.0
2024-01-22 14:35:00,7.21,7.22,7.18,7.19,2104800,15484992.0
2024-01-22 14:40:00,7.19,7.19,7.16,7.16,2451600,17980512.0
2024-01-22 14:45:00,7.16,7.17,7.07,7.1,4875800,35484544.0
2024-01-22 14:50:00,7.1,7.2,7.1,7.18,4217200,30854912.0
2024-01-22 14:55:00,7.18,7.19,7.16,7.16,2007300,14712608.0
2024-01-22 15:00:00,7.15,7.17,7.15,7.16,2579900,18877984.0
2024-01-23 09:35:00,7.09,7.19,7.07,7.17,5825400,42423520.0
2024-01-23 09:40:00,7.17,7.25,7.17,7.24,4733200,34959200.0
2024-01-23 09:45:00,7.24,7.24,7.19,7.19,3110000,22931088.0
