timestamps,open,high,low,close,volume,amount
2024-01-11 13:50:00,9.09,9.15,9.09,9.15,731300,6675512.0
2024-01-11 13:55:00,9.15,9.17,9.13,9.14,826700,7566296.0
2024-01-11 14:00:00,9.14,9.24,9.14,9.2,1674000,15394152.0
2024-01-11 14:05:00,9.2,9.21,9.15,9.15,552400,5065216.0
2024-01-11 14:10:00,9.15,9.16,9.13,9.14,241000,2203376.0
2024-01-11 14:15:00,9.14,9.14,9.11,9.12,264000,2409152.0
2024-01-11 14:20:00,9.12,9.13,9.11,9.12,265600,2421216.0
2024-01-11 14:25:00,9.11,9.13,9.11,9.13,162300,1480816.0
2024-01-11 14:30:00,9.13,9.15,9.12,9.15,336900,3078400.0
2024-01-11 14:35:00,9.15,9.16,9.14,9.15,242500,2218880.0
2024-01-11 14:40:00,9.15,9.15,9.13,9.13,434200,3968288.0
2024-01-11 14:45:00,9.13,9.14,9.12,9.12,279800,2554256.0
2024-01-11 14:50:00,9.12,9.14,9.12,9.14,362700,3311280.0
2024-01-11 14:55:00,9.14,9.16,9.13,9.16,252200,2307904.0
2024-01-11 15:00:00,9.16,9.17,9.15,9.17,558800,5122368.0
2024-01-12 09:35:00,9.11,9.11,9.03,9.06,1354900,12287161.0
2024-01-12 09:40:00,9.06,9.11,9.05,9.08,590400,5356159.0
2024-01-12 09:45:00,9.08,9.11,9.08,9.1,632500,5753622.0
2024-01-12 09:50:00,9.09,9.09,9.05,9.07,606500,5498382.0
2024-01-12 09:55:00,9.06,9.09,9.05,9.09,279900,2538188.0
2024-01-12 10:00:00,9.09,9.1,9.07,9.07,458700,4166174.0
2024-01-12 10:05:00,9.07,9.12,9.06,9.11,473200,4294856.0
2024-01-12 10:10:00,9.12,9.12,9.1,9.1,286100,2606552.0
2024-01-12 10:15:00,9.1,9.12,9.1,9.11,228600,2082156.0
2024-01-12 10:20:00,9.11,9.13,9.11,9.12,401300,3659112.0
2024-01-12 10:25:00,9.12,9.13,9.1,9.1,441400,4021036.0
2024-01-12 10:30:00,9.1,9.12,9.09,9.1,310300,2825216.0
2024-01-12 10:35:00,9.1,9.12,9.09,9.09,316500,2881540.0
2024-01-12 10:40:00,9.09,9.09,9.07,9.07,290900,2641684.0
2024-01-12 10:45:00,9.07,9.1,9.07,9.1,282800,2568124.0
2024-01-12 10:50:00,9.1,9.1,9.08,9.09,218600,1987632.0
2024-01-12 10:55:00,9.08,9.1,9.08,9.1,122600,1113696.0
2024-01-12 11:00:00,9.09,9.1,9.08,9.09,123800,1125144.0
2024-01-12 11:05:00,9.09,9.09,9.06,9.06,451600,4097456.0
2024-01-12 11:10:00,9.06,9.06,9.05,9.05,307700,2786208.0
2024-01-12 11:15:00,9.05,9.06,9.03,9.04,417600,3776320.0
2024-01-12 11:20:00,9.04,9.05,9.02,9.04,348500,3147936.0
2024-01-12 11:25:00,9.04,9.05,9.02,9.02,330500,2987304.0
2024-01-12 11:30:00,9.02,9.03,9.02,9.02,257900,2326760.0
2024-01-12 13:05:00,9.02,9.02,9.01,9.01,344100,3102112.0
2024-01-12 13:10:00,9.02,9.03,9.01,9.02,147300,1328288.0
2024-01-12 13:15:00,9.02,9.04,9.02,9.04,273400,2468584.0
2024-01-12 13:20:00,9.04,9.04,9.02,9.03,54300,490576.0
2024-01-12 13:25:00,9.03,9.03,9.02,9.02,135000,1218096.0
2024-01-12 13:30:00,9.02,9.05,9.02,9.04,187400,1692608.0
2024-01-12 13:35:00,9.04,9.04,9.02,9.03,76500,690792.0
2024-01-12 13:40:00,9.03,9.04,9.02,9.03,125200,1130536.0
2024-01-12 13:45:00,9.03,9.03,9.02,9.02,210500,1898784.0
2024-01-12 13:50:00,9.01,9.02,9,9,394600,3554504.0
2024-01-12 13:55:00,9,9.01,8.99,9,543000,4886120.0
2024-01-12 14:00:00,9,9.01,8.99,9.01,186000,1673672.0
2024-01-12 14:05:00,9,9.01,8.99,9,242100,2178560.0
2024-01-12 14:10:00,9,9.03,9,9.03,159500,1437864.0
2024-01-12 14:15:00,9.03,9.04,9.01,9.03,102100,921416.0
2024-01-12 14:20:00,9.03,9.03,9.02,9.03,92300,833432.0
2024-01-12 14:25:00,9.02,9.05,9.02,9.03,159700,1443264.0
2024-01-12 14:30:00,9.03,9.03,9.02,9.02,205300,1852376.0
2024-01-12 14:35:00,9.02,9.03,9.01,9.01,69600,627600.0
2024-01-12 14:40:00,9.01,9.02,9.01,9.01,132000,1189904.0
2024-01-12 14:45:00,9.01,9.02,9.01,9.01,147100,1326024.0
2024-01-12 14:50:00,9.01,9.02,9,9.01,292300,2634488.0
2024-01-12 14:55:00,9.01,9.02,9,9.01,332500,2995016.0
2024-01-12 15:00:00,9.01,9.01,8.99,8.99,565400,5086288.0
2024-01-15 09:35:00,8.93,8.95,8.86,8.88,1340400,11933697.0
2024-01-15 09:40:00,8.88,8.91,8.86,8.87,658700,5850127.0
2024-01-15 09:45:00,8.87,8.88,8.81,8.83,1276400,11286700.0
2024-01-15 09:50:00,8.83,8.84,8.8,8.83,690400,6088688.0
2024-01-15 09:55:00,8.83,8.87,8.82,8.82,405000,3581080.0
2024-01-15 10:00:00,8.82,8.89,8.82,8.87,350300,3103144.0
2024-01-15 10:05:00,8.87,8.97,8.87,8.96,784900,7007028.0
2024-01-15 10:10:00,8.96,8.99,8.91,8.94,366500,3281960.0
2024-01-15 10:15:00,8.94,8.94,8.92,8.93,139900,1249736.0
2024-01-15 10:20:00,8.93,8.93,8.91,8.92,160500,1431484.0
2024-01-15 10:25:00,8.93,8.98,8.92,8.97,262300,2351152.0
2024-01-15 10:30:00,8.97,9,8.96,8.98,244300,2193900.0
2024-01-15 10:35:00,8.98,8.98,8.95,8.95,185800,1666796.0
2024-01-15 10:40:00,8.95,8.96,8.93,8.94,100500,898616.0
2024-01-15 10:45:00,8.94,8.95,8.92,8.92,104000,929192.0
2024-01-15 10:50:00,8.92,8.97,8.92,8.97,181400,1621340.0
2024-01-15 10:55:00,8.97,9.03,8.97,9.01,573700,5164408.0
2024-01-15 11:00:00,9.01,9.02,8.98,9,290300,2612928.0
2024-01-15 11:05:00,9,9,8.97,8.98,85700,769600.0
2024-01-15 11:10:00,8.98,8.98,8.96,8.98,87400,784112.0
2024-01-15 11:15:00,8.97,8.98,8.96,8.96,44700,400840.0
2024-01-15 11:20:00,8.97,8.98,8.96,8.96,57100,512136.0
2024-01-15 11:25:00,8.97,8.98,8.96,8.96,35900,322008.0
2024-01-15 11:30:00,8.97,8.97,8.94,8.95,129400,1158632.0
2024-01-15 13:05:00,9,9.06,8.97,8.97,585500,5282768.0
2024-01-15 13:10:00,8.97,8.98,8.96,8.98,53200,477096.0
2024-01-15 13:15:00,8.98,8.98,8.95,8.96,66200,593472.0
2024-01-15 13:20:00,8.96,8.96,8.94,8.94,136400,1220728.0
2024-01-15 13:25:00,8.95,8.95,8.93,8.94,166200,1485984.0
2024-01-15 13:30:00,8.94,8.95,8.93,8.94,98400,879760.0
2024-01-15 13:35:00,8.94,8.95,8.93,8.94,92900,830528.0
2024-01-15 13:40:00,8.94,8.97,8.93,8.93,219500,1964936.0
2024-01-15 13:45:00,8.93,8.96,8.93,8.96,98600,881896.0
2024-01-15 13:50:00,8.94,8.96,8.94,8.95,45700,409008.0
2024-01-15 13:55:00,8.95,8.95,8.94,8.94,100300,896784.0
2024-01-15 14:00:00,8.94,8.95,8.94,8.94,71500,639544.0
2024-01-15 14:05:00,8.95,8.96,8.94,8.94,104000,930648.0
2024-01-15 14:10:00,8.94,8.94,8.93,8.93,153000,1366768.0
2024-01-15 14:15:00,8.93,8.95,8.93,8.94,96400,861784.0
2024-01-15 14:20:00,8.94,8.95,8.93,8.95,48300,431704.0
2024-01-15 14:25:00,8.95,8.95,8.93,8.94,142200,1271984.0
2024-01-15 14:30:00,8.94,8.95,8.94,8.95,22400,200280.0
2024-01-15 14:35:00,8.95,8.95,8.94,8.95,57600,515248.0
2024-01-15 14:40:00,8.94,8.95,8.94,8.95,176300,1576688.0
2024-01-15 14:45:00,8.94,8.95,8.94,8.94,122500,1095816.0
2024-01-15 14:50:00,8.95,8.96,8.94,8.96,107400,960960.0
2024-01-15 14:55:00,8.96,8.96,8.95,8.96,182200,1632088.0
2024-01-15 15:00:00,8.96,8.97,8.94,8.94,506400,4529920.0
2024-01-16 09:35:00,8.94,8.94,8.86,8.88,685500,6090696.0
2024-01-16 09:40:00,8.88,8.88,8.84,8.88,648900,5744566.0
2024-01-16 09:45:00,8.88,8.89,8.84,8.84,369700,3275444.0
2024-01-16 09:50:00,8.84,8.94,8.83,8.93,775100,6895334.0
2024-01-16 09:55:00,8.94,8.95,8.91,8.94,372600,3329428.0
2024-01-16 10:00:00,8.94,8.94,8.89,8.9,205100,1827286.0
2024-01-16 10:05:00,8.9,8.92,8.88,8.91,286300,2547784.0
2024-01-16 10:10:00,8.91,8.91,8.88,8.89,181400,1613488.0
2024-01-16 10:15:00,8.89,8.89,8.86,8.88,309900,2750428.0
2024-01-16 10:20:00,8.88,8.89,8.85,8.85,207400,1839020.0
2024-01-16 10:25:00,8.85,8.85,8.84,8.84,479300,4238616.0
2024-01-16 10:30:00,8.84,8.85,8.83,8.85,229200,2026856.0
2024-01-16 10:35:00,8.85,8.86,8.84,8.86,126900,1123492.0
2024-01-16 10:40:00,8.86,8.86,8.83,8.83,311700,2756712.0
2024-01-16 10:45:00,8.83,8.83,8.81,8.81,618500,5456496.0
2024-01-16 10:50:00,8.81,8.82,8.8,8.81,397500,3501548.0
2024-01-16 10:55:00,8.81,8.82,8.8,8.8,261500,2304044.0
2024-01-16 11:00:00,8.8,8.81,8.76,8.78,947500,8328560.0
2024-01-16 11:05:00,8.78,8.79,8.76,8.79,369500,3241140.0
2024-01-16 11:10:00,8.79,8.81,8.78,8.81,289800,2547368.0
2024-01-16 11:15:00,8.81,8.81,8.78,8.79,253800,2231376.0
2024-01-16 11:20:00,8.79,8.79,8.75,8.76,513600,4499456.0
2024-01-16 11:25:00,8.76,8.77,8.74,8.75,305100,2670928.0
2024-01-16 11:30:00,8.75,8.75,8.72,8.73,732000,6395904.0
2024-01-16 13:05:00,8.72,8.75,8.72,8.75,747200,6522944.0
2024-01-16 13:10:00,8.75,8.76,8.73,8.74,453000,3961192.0
2024-01-16 13:15:00,8.74,8.76,8.73,8.73,329200,2876568.0
2024-01-16 13:20:00,8.73,8.74,8.7,8.72,611400,5327864.0
2024-01-16 13:25:00,8.72,8.72,8.65,8.66,971800,8430896.0
2024-01-16 13:30:00,8.66,8.69,8.65,8.69,738200,6392312.0
2024-01-16 13:35:00,8.69,8.69,8.65,8.66,465300,4031712.0
2024-01-16 13:40:00,8.66,8.66,8.64,8.66,802000,6939264.0
2024-01-16 13:45:00,8.66,8.66,8.63,8.66,458600,3964360.0
2024-01-16 13:50:00,8.66,8.71,8.66,8.71,288300,2502448.0
2024-01-16 13:55:00,8.71,8.71,8.66,8.66,325600,2828816.0
2024-01-16 14:00:00,8.66,8.67,8.65,8.67,109600,949488.0
2024-01-16 14:05:00,8.67,8.68,8.65,8.68,184600,1599584.0
2024-01-16 14:10:00,8.68,8.69,8.65,8.67,302500,2622688.0
2024-01-16 14:15:00,8.67,8.72,8.65,8.72,1255200,10895408.0
2024-01-16 14:20:00,8.72,8.75,8.67,8.68,1062400,9257568.0
2024-01-16 14:25:00,8.68,8.68,8.64,8.64,432100,3740128.0
2024-01-16 14:30:00,8.64,8.67,8.64,8.66,356900,3087952.0
2024-01-16 14:35:00,8.65,8.66,8.64,8.65,660600,5710752.0
2024-01-16 14:40:00,8.65,8.67,8.64,8.65,721100,6236544.0
2024-01-16 14:45:00,8.65,8.68,8.65,8.67,411100,3562832.0
2024-01-16 14:50:00,8.67,8.77,8.66,8.77,1584800,13826448.0
2024-01-16 14:55:00,8.77,8.77,8.72,8.72,644800,5640944.0
2024-01-16 15:00:00,8.72,8.74,8.72,8.74,509900,4454784.0
2024-01-17 09:35:00,8.74,8.74,8.56,8.57,1665700,14367485.0
2024-01-17 09:40:00,8.57,8.63,8.54,8.62,1093500,9383118.0
2024-01-17 09:45:00,8.62,8.62,8.56,8.57,719800,6181248.0
2024-01-17 09:50:00,8.57,8.58,8.54,8.56,828300,7088398.0
2024-01-17 09:55:00,8.56,8.56,8.48,8.51,1559900,13284364.0
2024-01-17 10:00:00,8.51,8.52,8.48,8.51,680800,5787396.0
2024-01-17 10:05:00,8.51,8.53,8.49,8.51,827000,7035288.0
2024-01-17 10:10:00,8.5,8.51,8.48,8.49,806700,6849744.0
2024-01-17 10:15:00,8.49,8.53,8.48,8.49,519500,4415912.0
2024-01-17 10:20:00,8.49,8.49,8.45,8.47,1167900,9880856.0
2024-01-17 10:25:00,8.47,8.49,8.46,8.49,533200,4518096.0
2024-01-17 10:30:00,8.49,8.49,8.47,8.47,344900,2925640.0
2024-01-17 10:35:00,8.47,8.5,8.47,8.48,292400,2481592.0
2024-01-17 10:40:00,8.48,8.48,8.46,8.47,307800,2608000.0
2024-01-17 10:45:00,8.47,8.47,8.44,8.47,536100,4534288.0
2024-01-17 10:50:00,8.47,8.47,8.45,8.47,244900,2072032.0
2024-01-17 10:55:00,8.47,8.47,8.45,8.47,194300,1643784.0
2024-01-17 11:00:00,8.47,8.47,8.43,8.46,401700,3395024.0
2024-01-17 11:05:00,8.45,8.46,8.44,8.45,174800,1477304.0
2024-01-17 11:10:00,8.45,8.46,8.44,8.46,179700,1518288.0
2024-01-17 11:15:00,8.46,8.5,8.46,8.5,349600,2962888.0
2024-01-17 11:20:00,8.5,8.51,8.49,8.49,294000,2497616.0
2024-01-17 11:25:00,8.49,8.51,8.48,8.5,500500,4251392.0
2024-01-17 11:30:00,8.5,8.52,8.49,8.5,142400,1211464.0
2024-01-17 13:05:00,8.49,8.49,8.45,8.46,329300,2791144.0
2024-01-17 13:10:00,8.47,8.47,8.43,8.45,438100,3699616.0
2024-01-17 13:15:00,8.45,8.45,8.41,8.43,758700,6390432.0
2024-01-17 13:20:00,8.43,8.43,8.41,8.43,260500,2194272.0
2024-01-17 13:25:00,8.42,8.42,8.38,8.4,1289600,10832176.0
2024-01-17 13:30:00,8.4,8.4,8.37,8.4,852500,7150640.0
2024-01-17 13:35:00,8.4,8.41,8.38,8.38,392600,3294144.0
2024-01-17 13:40:00,8.37,8.4,8.37,8.37,704900,5909552.0
2024-01-17 13:45:00,8.37,8.39,8.35,8.39,908900,7600464.0
2024-01-17 13:50:00,8.39,8.42,8.38,8.42,496500,4170688.0
2024-01-17 13:55:00,8.42,8.43,8.4,8.42,293500,2470688.0
2024-01-17 14:00:00,8.42,8.42,8.39,8.39,199400,1674800.0
2024-01-17 14:05:00,8.39,8.4,8.38,8.39,212300,1780768.0
2024-01-17 14:10:00,8.39,8.4,8.36,8.37,448700,3758240.0
2024-01-17 14:15:00,8.37,8.39,8.36,8.39,625700,5234400.0
2024-01-17 14:20:00,8.39,8.41,8.37,8.37,298700,2505952.0
2024-01-17 14:25:00,8.37,8.39,8.35,8.37,780700,6533120.0
2024-01-17 14:30:00,8.37,8.39,8.37,8.37,319200,2674496.0
2024-01-17 14:35:00,8.38,8.39,8.35,8.36,452500,3786096.0
2024-01-17 14:40:00,8.36,8.36,8.32,8.32,696700,5810608.0
2024-01-17 14:45:00,8.32,8.35,8.32,8.32,602700,5022992.0
2024-01-17 14:50:00,8.32,8.33,8.31,8.31,698400,5807696.0
2024-01-17 14:55:00,8.31,8.32,8.3,8.3,965800,8022304.0
2024-01-17 15:00:00,8.3,8.31,8.29,8.3,788300,6544528.0
2024-01-18 09:35:00,8.28,8.35,8.22,8.26,2623900,21720560.0
2024-01-18 09:40:00,8.26,8.33,8.25,8.26,994800,8249728.0
2024-01-18 09:45:00,8.26,8.29,8.22,8.22,1142900,9423984.0
2024-01-18 09:50:00,8.22,8.27,8.22,8.27,671300,5526920.0
2024-01-18 09:55:00,8.27,8.31,8.27,8.31,1055500,8751864.0
2024-01-18 10:00:00,8.31,8.34,8.29,8.31,767000,6374128.0
2024-01-18 10:05:00,8.31,8.31,8.27,8.3,373800,3099152.0
2024-01-18 10:10:00,8.3,8.3,8.22,8.22,469200,3876364.0
2024-01-18 10:15:00,8.22,8.23,8.2,8.21,633900,5207376.0
2024-01-18 10:20:00,8.21,8.25,8.21,8.23,453400,3728192.0
2024-01-18 10:25:00,8.23,8.23,8.19,8.2,521000,4276744.0
2024-01-18 10:30:00,8.2,8.24,8.19,8.22,673100,5522408.0
2024-01-18 10:35:00,8.22,8.24,8.21,8.22,191600,1575368.0
2024-01-18 10:40:00,8.22,8.25,8.19,8.19,399000,3278088.0
2024-01-18 10:45:00,8.19,8.2,8.16,8.17,558400,4565224.0
2024-01-18 10:50:00,8.17,8.19,8.16,8.16,229800,1878552.0
2024-01-18 10:55:00,8.16,8.17,8.12,8.13,844800,6881744.0
2024-01-18 11:00:00,8.13,8.14,8.1,8.11,1049900,8521616.0
2024-01-18 11:05:00,8.12,8.16,8.11,8.16,529400,4305440.0
2024-01-18 11:10:00,8.16,8.17,8.12,8.13,270400,2200512.0
2024-01-18 11:15:00,8.13,8.14,8.11,8.12,197700,1606184.0
2024-01-18 11:20:00,8.12,8.16,8.11,8.16,369300,3004696.0
2024-01-18 11:25:00,8.16,8.19,8.15,8.19,447400,3655888.0
2024-01-18 11:30:00,8.19,8.22,8.16,8.19,469800,3849672.0
2024-01-18 13:05:00,8.2,8.22,8.19,8.19,865000,7095576.0
2024-01-18 13:10:00,8.2,8.22,8.16,8.16,616000,5048336.0
2024-01-18 13:15:00,8.16,8.18,8.12,8.14,489700,3990880.0
2024-01-18 13:20:00,8.14,8.14,8.1,8.13,530400,4303040.0
2024-01-18 13:25:00,8.13,8.13,8.11,8.11,362800,2945856.0
2024-01-18 13:30:00,8.11,8.12,8.1,8.11,491400,3984960.0
2024-01-18 13:35:00,8.11,8.12,8.1,8.1,478000,3874448.0
2024-01-18 13:40:00,8.1,8.11,8.09,8.1,251300,2034320.0
2024-01-18 13:45:00,8.1,8.1,8.07,8.09,353000,2854528.0
2024-01-18 13:50:00,8.09,8.09,8.05,8.06,403100,3251184.0
2024-01-18 13:55:00,8.06,8.11,8.05,8.09,472500,3818656.0
2024-01-18 14:00:00,8.09,8.14,8.09,8.1,353300,2866832.0
2024-01-18 14:05:00,8.1,8.17,8.1,8.17,472100,3838640.0
2024-01-18 14:10:00,8.17,8.22,8.16,8.2,434900,3563440.0
2024-01-18 14:15:00,8.2,8.22,8.16,8.16,320400,2624992.0
2024-01-18 14:20:00,8.16,8.22,8.15,8.2,409100,3348320.0
2024-01-18 14:25:00,8.2,8.23,8.18,8.22,384100,3153600.0
2024-01-18 14:30:00,8.22,8.22,8.19,8.2,278700,2286304.0
2024-01-18 14:35:00,8.2,8.21,8.18,8.2,299700,2456080.0
2024-01-18 14:40:00,8.21,8.26,8.2,8.25,488200,4014304.0
2024-01-18 14:45:00,8.25,8.3,8.25,8.3,617500,5117376.0
2024-01-18 14:50:00,8.3,8.36,8.3,8.36,805800,6717488.0
2024-01-18 14:55:00,8.36,8.38,8.33,8.38,669900,5598192.0
2024-01-18 15:00:00,8.38,8.48,8.36,8.42,1069000,9000432.0
2024-01-19 09:35:00,8.34,8.45,8.3,8.45,2468600,20742014.0
2024-01-19 09:40:00,8.45,8.45,8.35,8.41,943200,7926440.0
2024-01-19 09:45:00,8.41,8.43,8.36,8.37,719100,6037078.0
2024-01-19 09:50:00,8.37,8.37,8.33,8.34,571600,4768152.0
2024-01-19 09:55:00,8.34,8.36,8.33,8.35,284300,2371972.0
2024-01-19 10:00:00,8.35,8.42,8.35,8.4,373400,3136072.0
2024-01-19 10:05:00,8.4,8.4,8.35,8.37,401800,3365844.0
2024-01-19 10:10:00,8.36,8.36,8.34,8.34,195700,1634612.0
2024-01-19 10:15:00,8.34,8.34,8.32,8.32,387400,3226128.0
2024-01-19 10:20:00,8.32,8.32,8.29,8.29,470700,3908892.0
2024-01-19 10:25:00,8.29,8.31,8.28,8.3,304700,2527524.0
2024-01-19 10:30:00,8.3,8.3,8.27,8.27,341700,2830856.0
2024-01-19 10:35:00,8.27,8.28,8.25,8.28,307900,2544028.0
2024-01-19 10:40:00,8.28,8.29,8.27,8.28,256900,2125796.0
2024-01-19 10:45:00,8.27,8.3,8.26,8.27,366100,3026652.0
2024-01-19 10:50:00,8.27,8.28,8.25,8.27,677700,5599352.0
2024-01-19 10:55:00,8.27,8.32,8.27,8.32,537800,4455936.0
2024-01-19 11:00:00,8.32,8.32,8.25,8.25,287200,2374776.0
2024-01-19 11:05:00,8.25,8.31,8.25,8.31,264600,2188760.0
2024-01-19 11:10:00,8.31,8.31,8.28,8.28,187200,1553040.0
2024-01-19 11:15:00,8.28,8.29,8.26,8.27,104500,864568.0
2024-01-19 11:20:00,8.26,8.28,8.24,8.28,271100,2238224.0
2024-01-19 11:25:00,8.28,8.28,8.26,8.28,102800,850304.0
2024-01-19 11:30:00,8.28,8.28,8.25,8.28,83600,691136.0
2024-01-19 13:05:00,8.25,8.28,8.25,8.26,179800,1486544.0
2024-01-19 13:10:00,8.26,8.26,8.23,8.25,260600,2149392.0
2024-01-19 13:15:00,8.25,8.26,8.22,8.22,276100,2271888.0
2024-01-19 13:20:00,8.22,8.23,8.21,8.23,510000,4187528.0
2024-01-19 13:25:00,8.23,8.27,8.22,8.25,141300,1165456.0
2024-01-19 13:30:00,8.25,8.27,8.24,8.26,153000,1263248.0
2024-01-19 13:35:00,8.26,8.28,8.25,8.25,117100,968064.0
2024-01-19 13:40:00,8.25,8.28,8.25,8.26,138600,1145448.0
2024-01-19 13:45:00,8.26,8.29,8.26,8.28,112600,932008.0
2024-01-19 13:50:00,8.29,8.29,8.25,8.25,105300,870992.0
2024-01-19 13:55:00,8.25,8.27,8.24,8.26,134900,1113456.0
2024-01-19 14:00:00,8.26,8.28,8.26,8.26,92900,767632.0
2024-01-19 14:05:00,8.25,8.26,8.23,8.24,84600,697512.0
2024-01-19 14:10:00,8.24,8.25,8.23,8.23,70300,579256.0
2024-01-19 14:15:00,8.23,8.28,8.23,8.28,167500,1383632.0
2024-01-19 14:20:00,8.28,8.29,8.26,8.27,94100,779032.0
2024-01-19 14:25:00,8.27,8.28,8.25,8.26,207200,1711504.0
2024-01-19 14:30:00,8.26,8.26,8.24,8.25,91000,750280.0
2024-01-19 14:35:00,8.25,8.26,8.24,8.25,139400,1149752.0
2024-01-19 14:40:00,8.26,8.28,8.25,8.26,261900,2164360.0
2024-01-19 14:45:00,8.26,8.27,8.25,8.25,116600,963400.0
2024-01-19 14:50:00,8.26,8.26,8.24,8.25,501500,4135144.0
2024-01-19 14:55:00,8.25,8.25,8.2,8.21,519100,4269256.0
2024-01-19 15:00:00,8.21,8.22,8.18,8.2,595500,4881840.0
2024-01-22 09:35:00,8.2,8.23,8.14,8.15,809100,6627945.0
2024-01-22 09:40:00,8.15,8.18,8.12,8.14,1053100,8579716.0
2024-01-22 09:45:00,8.14,8.16,8.13,8.15,1047800,8515655.0
2024-01-22 09:50:00,8.15,8.15,8.1,8.11,673300,5463124.0
2024-01-22 09:55:00,8.09,8.1,8.06,8.09,350200,2830008.0
2024-01-22 10:00:00,8.09,8.12,8.08,8.12,475800,3852732.0
2024-01-22 10:05:00,8.12,8.12,8.08,8.1,515200,4175028.0
2024-01-22 10:10:00,8.09,8.1,8.06,8.06,534700,4314488.0
2024-01-22 10:15:00,8.06,8.09,8.05,8.06,380000,3064380.0
2024-01-22 10:20:00,8.06,8.09,8.06,8.09,443700,3580392.0
2024-01-22 10:25:00,8.09,8.09,8.03,8.03,346200,2789784.0
2024-01-22 10:30:00,8.04,8.04,7.99,8.01,902000,7226300.0
2024-01-22 10:35:00,8.01,8.01,7.99,7.99,346000,2767912.0
2024-01-22 10:40:00,7.99,8.01,7.98,7.99,451200,3608276.0
2024-01-22 10:45:00,7.99,8.01,7.99,8.01,580100,4631368.0
2024-01-22 10:50:00,8.01,8.02,7.97,7.98,632500,5057480.0
2024-01-22 10:55:00,7.98,8,7.97,8,186800,1490808.0
2024-01-22 11:00:00,8,8,7.97,7.97,134300,1072624.0
2024-01-22 11:05:00,7.97,7.97,7.95,7.95,365800,2911936.0
2024-01-22 11:10:00,7.94,7.99,7.94,7.98,440700,3508448.0
2024-01-22 11:15:00,7.98,7.98,7.94,7.94,200500,1596224.0
2024-01-22 11:20:00,7.94,7.95,7.92,7.92,621200,4926352.0
2024-01-22 11:25:00,7.92,7.93,7.88,7.9,775600,6130488.0
2024-01-22 11:30:00,7.9,7.9,7.86,7.87,809000,6367672.0
2024-01-22 13:05:00,7.86,7.87,7.81,7.82,1362200,10693088.0
2024-01-22 13:10:00,7.82,7.83,7.8,7.82,746700,5833576.0
2024-01-22 13:15:00,7.82,7.82,7.76,7.77,733400,5711768.0
2024-01-22 13:20:00,7.77,7.79,7.75,7.78,637200,4950712.0
2024-01-22 13:25:00,7.78,7.82,7.76,7.8,626300,4879560.0
2024-01-22 13:30:00,7.8,7.81,7.77,7.8,605300,4716288.0
2024-01-22 13:35:00,7.8,7.81,7.78,7.79,594700,4633104.0
2024-01-22 13:40:00,7.79,7.81,7.78,7.78,334400,2606032.0
2024-01-22 13:45:00,7.78,7.79,7.75,7.76,544200,4225472.0
2024-01-22 13:50:00,7.76,7.78,7.74,7.75,409200,3174272.0
2024-01-22 13:55:00,7.75,7.76,7.71,7.71,530800,4104832.0
2024-01-22 14:00:00,7.71,7.76,7.71,7.75,482200,3729104.0
2024-01-22 14:05:00,7.75,7.8,7.75,7.79,325400,2530112.0
2024-01-22 14:10:00,7.79,7.79,7.72,7.74,464100,3593360.0
2024-01-22 14:15:00,7.74,7.75,7.68,7.68,727700,5601984.0
2024-01-22 14:20:00,7.68,7.69,7.64,7.64,1306700,10006272.0
2024-01-22 14:25:00,7.64,7.65,7.6,7.6,1915500,14593104.0
2024-01-22 14:30:00,7.6,7.65,7.59,7.62,973300,7421968.0
2024-01-22 14:35:00,7.62,7.63,7.59,7.6,838900,6379952.0
2024-01-22 14:40:00,7.6,7.61,7.57,7.58,780700,5922736.0
2024-01-22 14:45:00,7.58,7.58,7.47,7.53,2196800,16516832.0
2024-01-22 14:50:00,7.53,7.6,7.51,7.58,933200,7049392.0
2024-01-22 14:55:00,7.58,7.63,7.56,7.57,1023300,7771872.0
2024-01-22 15:00:00,7.57,7.57,7.52,7.54,1320100,9944272.0
2024-01-23 09:35:00,7.54,7.66,7.5,7.56,2158300,16324472.0
2024-01-23 09:40:00,7.56,7.69,7.56,7.68,1545000,11821016.0
2024-01-23 09:45:00,7.68,7.68,7.61,7.61,947500,7228908.0
2024-01-23 09:50:00,7.61,7.62,7.58,7.6,849400,6452780.0
2024-01-23 09:55:00,7.6,7.6,7.53,7.55,516800,3907248.0
2024-01-23 10:00:00,7.55,7.6,7.54,7.6,627900,4756092.0
2024-01-23 10:05:00,7.6,7.69,7.58,7.68,1414900,10802568.0
2024-01-23 10:10:00,7.68,7.71,7.67,7.67,1332100,10246520.0
2024-01-23 10:15:00,7.68,7.74,7.67,7.72,863500,6652656.0
2024-01-23 10:20:00,7.72,7.73,7.7,7.7,457500,3527160.0
2024-01-23 10:25:00,7.7,7.71,7.69,7.69,480500,3699848.0
2024-01-23 10:30:00,7.69,7.7,7.64,7.67,522200,4000712.0
2024-01-23 10:35:00,7.67,7.72,7.67,7.71,657600,5067240.0
2024-01-23 10:40:00,7.71,7.72,7.66,7.67,287700,2213240.0
2024-01-23 10:45:00,7.67,7.68,7.65,7.67,163600,1253792.0
2024-01-23 10:50:00,7.67,7.68,7.64,7.65,266100,2038312.0
2024-01-23 10:55:00,7.65,7.68,7.64,7.66,191300,1464384.0
2024-01-23 11:00:00,7.66,7.67,7.63,7.63,223800,1711120.0
