timestamps,open,high,low,close,volume,amount
2024-01-11 13:40:00,7.3,7.32,7.3,7.32,164800,1204824.0
2024-01-11 13:45:00,7.32,7.34,7.31,7.33,569400,4173904.0
2024-01-11 13:50:00,7.33,7.37,7.33,7.37,549300,4035472.0
2024-01-11 13:55:00,7.37,7.37,7.34,7.35,446600,3285768.0
2024-01-11 14:00:00,7.35,7.37,7.35,7.36,319200,2349448.0
2024-01-11 14:05:00,7.36,7.36,7.33,7.33,407200,2989712.0
2024-01-11 14:10:00,7.33,7.34,7.32,7.33,234200,1716712.0
2024-01-11 14:15:00,7.33,7.33,7.31,7.33,305700,2237504.0
2024-01-11 14:20:00,7.32,7.34,7.32,7.32,288300,2112448.0
2024-01-11 14:25:00,7.32,7.34,7.32,7.33,127900,937184.0
2024-01-11 14:30:00,7.33,7.34,7.32,7.33,133300,976840.0
2024-01-11 14:35:00,7.33,7.34,7.32,7.32,127200,932264.0
2024-01-11 14:40:00,7.32,7.33,7.31,7.33,230300,1685664.0
2024-01-11 14:45:00,7.33,7.33,7.31,7.31,133400,976344.0
2024-01-11 14:50:00,7.31,7.33,7.31,7.32,244400,1790584.0
2024-01-11 14:55:00,7.32,7.34,7.32,7.34,203000,1488176.0
2024-01-11 15:00:00,7.34,7.34,7.32,7.33,329600,2416464.0
2024-01-12 09:35:00,7.32,7.34,7.29,7.32,839100,6129009.0
2024-01-12 09:40:00,7.32,7.34,7.3,7.33,465300,3408326.0
2024-01-12 09:45:00,7.32,7.37,7.32,7.36,522900,3845412.0
2024-01-12 09:50:00,7.35,7.38,7.34,7.35,523500,3854639.0
2024-01-12 09:55:00,7.35,7.39,7.35,7.39,505300,3726892.0
2024-01-12 10:00:00,7.39,7.39,7.37,7.37,360500,2660308.0
2024-01-12 10:05:00,7.37,7.4,7.36,7.4,344900,2545268.0
2024-01-12 10:10:00,7.4,7.4,7.38,7.39,278300,2056292.0
2024-01-12 10:15:00,7.39,7.39,7.37,7.39,214000,1579972.0
2024-01-12 10:20:00,7.39,7.41,7.39,7.4,355900,2633350.0
2024-01-12 10:25:00,7.41,7.42,7.4,7.42,332400,2464082.0
2024-01-12 10:30:00,7.42,7.43,7.4,7.41,504400,3739280.0
2024-01-12 10:35:00,7.42,7.44,7.42,7.42,582400,4325720.0
2024-01-12 10:40:00,7.42,7.43,7.4,7.41,275700,2043968.0
2024-01-12 10:45:00,7.4,7.41,7.38,7.41,343800,2543908.0
2024-01-12 10:50:00,7.4,7.41,7.39,7.39,167800,1241912.0
2024-01-12 10:55:00,7.39,7.4,7.39,7.39,118400,875260.0
2024-01-12 11:00:00,7.39,7.4,7.38,7.38,269000,1988336.0
2024-01-12 11:05:00,7.38,7.38,7.35,7.35,573200,4221204.0
2024-01-12 11:10:00,7.35,7.36,7.35,7.36,209400,1539460.0
2024-01-12 11:15:00,7.35,7.36,7.34,7.36,151900,1116340.0
2024-01-12 11:20:00,7.35,7.36,7.33,7.33,250900,1841428.0
2024-01-12 11:25:00,7.33,7.35,7.33,7.34,153900,1129272.0
2024-01-12 11:30:00,7.34,7.34,7.32,7.32,225000,1650044.0
2024-01-12 13:05:00,7.33,7.33,7.31,7.32,351400,2571760.0
2024-01-12 13:10:00,7.32,7.33,7.31,7.32,93200,682056.0
2024-01-12 13:15:00,7.33,7.33,7.31,7.31,92800,679204.0
2024-01-12 13:20:00,7.31,7.32,7.31,7.31,45300,331416.0
2024-01-12 13:25:00,7.31,7.32,7.3,7.32,218100,1594612.0
2024-01-12 13:30:00,7.32,7.35,7.32,7.34,188300,1381064.0
2024-01-12 13:35:00,7.33,7.35,7.33,7.33,148300,1088224.0
2024-01-12 13:40:00,7.33,7.34,7.33,7.33,41300,302880.0
2024-01-12 13:45:00,7.33,7.34,7.31,7.32,158800,1163576.0
2024-01-12 13:50:00,7.31,7.32,7.3,7.31,142800,1044216.0
2024-01-12 13:55:00,7.31,7.31,7.3,7.3,54500,398040.0
2024-01-12 14:00:00,7.31,7.32,7.3,7.32,147200,1076264.0
2024-01-12 14:05:00,7.32,7.32,7.3,7.31,216300,1581096.0
2024-01-12 14:10:00,7.32,7.33,7.31,7.33,104000,761064.0
2024-01-12 14:15:00,7.32,7.35,7.31,7.34,272300,1995432.0
2024-01-12 14:20:00,7.33,7.35,7.33,7.34,155200,1138064.0
2024-01-12 14:25:00,7.34,7.35,7.33,7.34,123000,902744.0
2024-01-12 14:30:00,7.34,7.35,7.33,7.33,170700,1252120.0
2024-01-12 14:35:00,7.33,7.34,7.31,7.31,191200,1400800.0
2024-01-12 14:40:00,7.31,7.32,7.3,7.31,201500,1472952.0
2024-01-12 14:45:00,7.3,7.32,7.3,7.32,278100,2032632.0
2024-01-12 14:50:00,7.31,7.31,7.29,7.3,362000,2643616.0
2024-01-12 14:55:00,7.3,7.31,7.29,7.29,360500,2630312.0
2024-01-12 15:00:00,7.29,7.29,7.28,7.29,404000,2944528.0
2024-01-15 09:35:00,7.29,7.31,7.23,7.24,1092400,7935961.0
2024-01-15 09:40:00,7.24,7.24,7.21,7.22,529200,3824296.0
2024-01-15 09:45:00,7.21,7.23,7.19,7.2,549500,3959075.0
2024-01-15 09:50:00,7.2,7.22,7.18,7.2,388900,2798276.0
2024-01-15 09:55:00,7.2,7.21,7.19,7.2,323300,2328476.0
2024-01-15 10:00:00,7.2,7.24,7.2,7.24,264500,1909540.0
2024-01-15 10:05:00,7.24,7.27,7.23,7.27,334600,2427454.0
2024-01-15 10:10:00,7.27,7.28,7.25,7.26,214600,1559052.0
2024-01-15 10:15:00,7.27,7.28,7.26,7.28,175600,1276484.0
2024-01-15 10:20:00,7.27,7.27,7.25,7.27,149000,1081864.0
2024-01-15 10:25:00,7.26,7.29,7.26,7.29,228200,1661260.0
2024-01-15 10:30:00,7.28,7.3,7.28,7.29,225400,1643852.0
2024-01-15 10:35:00,7.3,7.31,7.27,7.29,169800,1237844.0
2024-01-15 10:40:00,7.29,7.29,7.26,7.26,242000,1760892.0
2024-01-15 10:45:00,7.26,7.27,7.26,7.26,110800,804424.0
2024-01-15 10:50:00,7.26,7.29,7.26,7.29,101000,734812.0
2024-01-15 10:55:00,7.29,7.31,7.29,7.3,289300,2112364.0
2024-01-15 11:00:00,7.3,7.3,7.28,7.3,86600,631616.0
2024-01-15 11:05:00,7.3,7.3,7.28,7.3,67000,488528.0
2024-01-15 11:10:00,7.3,7.3,7.27,7.28,59400,432628.0
2024-01-15 11:15:00,7.28,7.29,7.27,7.27,49100,357632.0
2024-01-15 11:20:00,7.27,7.29,7.27,7.28,145900,1062992.0
2024-01-15 11:25:00,7.28,7.29,7.27,7.28,59300,432040.0
2024-01-15 11:30:00,7.28,7.29,7.26,7.26,110500,803788.0
2024-01-15 13:05:00,7.26,7.27,7.26,7.27,106400,772848.0
2024-01-15 13:10:00,7.26,7.28,7.26,7.26,130300,946572.0
2024-01-15 13:15:00,7.26,7.28,7.26,7.28,82700,601132.0
2024-01-15 13:20:00,7.27,7.28,7.25,7.25,114000,828196.0
2024-01-15 13:25:00,7.25,7.26,7.24,7.26,138600,1005076.0
2024-01-15 13:30:00,7.25,7.26,7.24,7.25,111400,807820.0
2024-01-15 13:35:00,7.25,7.26,7.24,7.25,98600,714604.0
2024-01-15 13:40:00,7.25,7.26,7.23,7.23,205100,1486084.0
2024-01-15 13:45:00,7.23,7.25,7.23,7.25,73400,531736.0
2024-01-15 13:50:00,7.25,7.25,7.23,7.24,170900,1237716.0
2024-01-15 13:55:00,7.24,7.26,7.23,7.24,297700,2154936.0
2024-01-15 14:00:00,7.24,7.25,7.23,7.24,141700,1026044.0
2024-01-15 14:05:00,7.24,7.25,7.23,7.23,83300,602756.0
2024-01-15 14:10:00,7.23,7.24,7.22,7.23,158500,1145308.0
2024-01-15 14:15:00,7.23,7.24,7.22,7.23,221600,1601376.0
2024-01-15 14:20:00,7.23,7.24,7.22,7.24,518300,3749452.0
2024-01-15 14:25:00,7.24,7.26,7.24,7.24,606100,4394848.0
2024-01-15 14:30:00,7.25,7.25,7.24,7.24,174800,1265936.0
2024-01-15 14:35:00,7.24,7.27,7.24,7.26,492600,3575608.0
2024-01-15 14:40:00,7.27,7.27,7.24,7.25,184700,1340408.0
2024-01-15 14:45:00,7.25,7.25,7.24,7.25,134400,973296.0
2024-01-15 14:50:00,7.25,7.26,7.24,7.24,284700,2062752.0
2024-01-15 14:55:00,7.24,7.25,7.23,7.24,373000,2701304.0
2024-01-15 15:00:00,7.24,7.26,7.22,7.26,332400,2406960.0
2024-01-16 09:35:00,7.24,7.26,7.19,7.21,604200,4367084.0
2024-01-16 09:40:00,7.21,7.23,7.19,7.22,323200,2329370.0
2024-01-16 09:45:00,7.22,7.24,7.21,7.22,301000,2174069.0
2024-01-16 09:50:00,7.22,7.26,7.22,7.26,311400,2256221.0
2024-01-16 09:55:00,7.26,7.28,7.26,7.27,224300,1630625.0
2024-01-16 10:00:00,7.27,7.28,7.25,7.25,202000,1468103.0
2024-01-16 10:05:00,7.25,7.27,7.24,7.25,187900,1363296.0
2024-01-16 10:10:00,7.25,7.25,7.23,7.24,221900,1606825.0
2024-01-16 10:15:00,7.24,7.24,7.22,7.23,311300,2251902.0
2024-01-16 10:20:00,7.23,7.24,7.22,7.22,213400,1542052.0
2024-01-16 10:25:00,7.22,7.23,7.2,7.2,249300,1797612.0
2024-01-16 10:30:00,7.2,7.21,7.2,7.2,179400,1293016.0
2024-01-16 10:35:00,7.2,7.22,7.19,7.21,554400,3992024.0
2024-01-16 10:40:00,7.21,7.21,7.19,7.19,393900,2835560.0
2024-01-16 10:45:00,7.18,7.19,7.17,7.17,267800,1922728.0
2024-01-16 10:50:00,7.17,7.18,7.16,7.17,380700,2729656.0
2024-01-16 10:55:00,7.17,7.18,7.16,7.16,278100,1992120.0
2024-01-16 11:00:00,7.16,7.16,7.13,7.14,511900,3655020.0
2024-01-16 11:05:00,7.14,7.15,7.13,7.13,570300,4067948.0
2024-01-16 11:10:00,7.13,7.15,7.12,7.14,256700,1830720.0
2024-01-16 11:15:00,7.14,7.15,7.12,7.12,194700,1388740.0
2024-01-16 11:20:00,7.12,7.13,7.11,7.11,356600,2538960.0
2024-01-16 11:25:00,7.11,7.12,7.09,7.1,296800,2108348.0
2024-01-16 11:30:00,7.1,7.11,7.09,7.09,447000,3171780.0
2024-01-16 13:05:00,7.09,7.11,7.08,7.11,1275000,9034544.0
2024-01-16 13:10:00,7.11,7.11,7.08,7.09,168200,1193272.0
2024-01-16 13:15:00,7.09,7.11,7.09,7.09,118000,837568.0
2024-01-16 13:20:00,7.09,7.12,7.09,7.1,109500,778212.0
2024-01-16 13:25:00,7.11,7.11,7.09,7.09,160700,1141096.0
2024-01-16 13:30:00,7.09,7.11,7.08,7.11,348600,2471408.0
2024-01-16 13:35:00,7.1,7.11,7.07,7.07,259700,1841416.0
2024-01-16 13:40:00,7.07,7.09,7.06,7.07,291100,2058760.0
2024-01-16 13:45:00,7.07,7.08,7.07,7.07,159100,1125200.0
2024-01-16 13:50:00,7.07,7.09,7.07,7.09,147900,1048128.0
2024-01-16 13:55:00,7.09,7.09,7.07,7.07,379000,2682488.0
2024-01-16 14:00:00,7.07,7.08,7.06,7.06,187600,1326648.0
2024-01-16 14:05:00,7.06,7.09,7.06,7.09,183100,1295624.0
2024-01-16 14:10:00,7.09,7.11,7.09,7.11,179700,1275008.0
2024-01-16 14:15:00,7.11,7.15,7.1,7.14,177800,1265640.0
2024-01-16 14:20:00,7.14,7.16,7.12,7.12,342400,2444648.0
2024-01-16 14:25:00,7.12,7.14,7.11,7.12,141700,1009136.0
2024-01-16 14:30:00,7.12,7.13,7.11,7.11,107700,766560.0
2024-01-16 14:35:00,7.11,7.14,7.1,7.14,200200,1425272.0
2024-01-16 14:40:00,7.14,7.15,7.12,7.15,150200,1071400.0
2024-01-16 14:45:00,7.15,7.16,7.14,7.14,347800,2484968.0
2024-01-16 14:50:00,7.14,7.19,7.13,7.19,483100,3460848.0
2024-01-16 14:55:00,7.18,7.21,7.18,7.2,292500,2104960.0
2024-01-16 15:00:00,7.2,7.2,7.19,7.19,124500,895528.0
2024-01-17 09:35:00,7.19,7.19,7.13,7.15,654800,4686176.0
2024-01-17 09:40:00,7.15,7.19,7.13,7.19,307800,2203623.0
2024-01-17 09:45:00,7.19,7.21,7.17,7.18,404500,2910259.0
2024-01-17 09:50:00,7.18,7.19,7.16,7.19,334500,2400315.0
2024-01-17 09:55:00,7.19,7.2,7.16,7.16,436900,3136538.0
2024-01-17 10:00:00,7.16,7.17,7.14,7.15,232200,1660972.0
2024-01-17 10:05:00,7.15,7.16,7.14,7.16,207400,1483256.0
2024-01-17 10:10:00,7.16,7.16,7.15,7.16,184600,1320208.0
2024-01-17 10:15:00,7.16,7.18,7.15,7.16,258400,1851544.0
2024-01-17 10:20:00,7.16,7.18,7.16,7.18,111700,800290.0
2024-01-17 10:25:00,7.18,7.18,7.17,7.17,126100,904874.0
2024-01-17 10:30:00,7.17,7.18,7.16,7.18,134400,963662.0
2024-01-17 10:35:00,7.17,7.18,7.16,7.16,202700,1452898.0
2024-01-17 10:40:00,7.16,7.17,7.15,7.15,136700,978352.0
2024-01-17 10:45:00,7.15,7.16,7.15,7.16,470000,3361048.0
2024-01-17 10:50:00,7.17,7.2,7.16,7.2,292600,2102744.0
2024-01-17 10:55:00,7.2,7.2,7.18,7.2,172400,1239680.0
2024-01-17 11:00:00,7.2,7.2,7.18,7.19,121300,871988.0
2024-01-17 11:05:00,7.19,7.19,7.16,7.17,105800,759052.0
2024-01-17 11:10:00,7.16,7.16,7.15,7.16,91500,655108.0
2024-01-17 11:15:00,7.16,7.17,7.15,7.17,104100,746268.0
2024-01-17 11:20:00,7.16,7.18,7.16,7.17,154800,1110992.0
2024-01-17 11:25:00,7.17,7.19,7.17,7.18,63300,454224.0
2024-01-17 11:30:00,7.18,7.19,7.17,7.17,42000,301648.0
2024-01-17 13:05:00,7.17,7.18,7.15,7.16,137800,987028.0
2024-01-17 13:10:00,7.15,7.15,7.13,7.13,1018600,7275652.0
2024-01-17 13:15:00,7.13,7.14,7.12,7.14,124200,885508.0
2024-01-17 13:20:00,7.14,7.15,7.12,7.13,171000,1219976.0
2024-01-17 13:25:00,7.12,7.13,7.12,7.12,193900,1380704.0
2024-01-17 13:30:00,7.12,7.14,7.11,7.14,210400,1499096.0
2024-01-17 13:35:00,7.14,7.14,7.12,7.12,93000,663128.0
2024-01-17 13:40:00,7.12,7.14,7.12,7.12,49500,352964.0
2024-01-17 13:45:00,7.12,7.13,7.11,7.13,97900,696664.0
2024-01-17 13:50:00,7.13,7.13,7.12,7.13,144100,1026212.0
2024-01-17 13:55:00,7.13,7.14,7.12,7.13,97800,697408.0
2024-01-17 14:00:00,7.13,7.13,7.11,7.11,167600,1194196.0
2024-01-17 14:05:00,7.12,7.12,7.1,7.1,232400,1651880.0
2024-01-17 14:10:00,7.11,7.12,7.08,7.09,559500,3972616.0
2024-01-17 14:15:00,7.09,7.11,7.09,7.1,269200,1910360.0
2024-01-17 14:20:00,7.1,7.11,7.08,7.08,192900,1368724.0
2024-01-17 14:25:00,7.08,7.1,7.08,7.09,211700,1500700.0
2024-01-17 14:30:00,7.09,7.11,7.09,7.09,207400,1471360.0
2024-01-17 14:35:00,7.09,7.1,7.07,7.07,539600,3820992.0
2024-01-17 14:40:00,7.07,7.07,7.06,7.07,284500,2009920.0
2024-01-17 14:45:00,7.07,7.08,7.06,7.06,336800,2380160.0
2024-01-17 14:50:00,7.06,7.06,7.02,7.03,720400,5074768.0
2024-01-17 14:55:00,7.03,7.04,7.02,7.02,439400,3088688.0
2024-01-17 15:00:00,7.02,7.03,7.01,7.01,467500,3279840.0
2024-01-18 09:35:00,7.01,7.01,6.93,6.93,1306600,9115343.0
2024-01-18 09:40:00,6.93,6.97,6.92,6.92,675400,4691893.0
2024-01-18 09:45:00,6.92,6.93,6.88,6.9,945100,6524879.0
2024-01-18 09:50:00,6.9,6.91,6.89,6.89,650900,4490572.0
2024-01-18 09:55:00,6.89,6.91,6.88,6.9,660700,4557272.0
2024-01-18 10:00:00,6.9,6.92,6.88,6.89,733800,5064740.0
2024-01-18 10:05:00,6.89,6.89,6.86,6.87,1064700,7318376.0
2024-01-18 10:10:00,6.87,6.87,6.84,6.84,839800,5756820.0
2024-01-18 10:15:00,6.84,6.84,6.81,6.81,598500,4084696.0
2024-01-18 10:20:00,6.82,6.83,6.8,6.81,633000,4312064.0
2024-01-18 10:25:00,6.81,6.81,6.77,6.78,636000,4320292.0
2024-01-18 10:30:00,6.78,6.79,6.76,6.78,457800,3103304.0
2024-01-18 10:35:00,6.78,6.81,6.78,6.81,265700,1804556.0
2024-01-18 10:40:00,6.81,6.83,6.79,6.79,510900,3478860.0
2024-01-18 10:45:00,6.79,6.8,6.76,6.77,328400,2226104.0
2024-01-18 10:50:00,6.78,6.78,6.75,6.76,387900,2624688.0
2024-01-18 10:55:00,6.76,6.76,6.73,6.73,356400,2403960.0
2024-01-18 11:00:00,6.74,6.74,6.7,6.73,687200,4618328.0
2024-01-18 11:05:00,6.73,6.75,6.72,6.73,492000,3312504.0
2024-01-18 11:10:00,6.74,6.74,6.7,6.7,340100,2281552.0
2024-01-18 11:15:00,6.7,6.72,6.68,6.69,265700,1778896.0
2024-01-18 11:20:00,6.69,6.72,6.68,6.72,228800,1533232.0
2024-01-18 11:25:00,6.72,6.75,6.72,6.74,319500,2151808.0
2024-01-18 11:30:00,6.74,6.76,6.73,6.74,292100,1969360.0
2024-01-18 13:05:00,6.75,6.78,6.74,6.75,400600,2706200.0
2024-01-18 13:10:00,6.75,6.77,6.73,6.73,252500,1703608.0
2024-01-18 13:15:00,6.73,6.74,6.69,6.7,759800,5094160.0
2024-01-18 13:20:00,6.7,6.71,6.69,6.69,242400,1623800.0
2024-01-18 13:25:00,6.69,6.71,6.69,6.69,221300,1482360.0
2024-01-18 13:30:00,6.69,6.71,6.69,6.7,196700,1317120.0
2024-01-18 13:35:00,6.7,6.71,6.67,6.67,411300,2749512.0
2024-01-18 13:40:00,6.67,6.68,6.66,6.66,151300,1009144.0
2024-01-18 13:45:00,6.66,6.67,6.65,6.67,398900,2656256.0
2024-01-18 13:50:00,6.67,6.67,6.62,6.63,328800,2184024.0
2024-01-18 13:55:00,6.63,6.66,6.63,6.66,270400,1797760.0
2024-01-18 14:00:00,6.66,6.69,6.65,6.66,229600,1532552.0
2024-01-18 14:05:00,6.66,6.71,6.66,6.71,255200,1707032.0
2024-01-18 14:10:00,6.71,6.75,6.71,6.74,312400,2102440.0
2024-01-18 14:15:00,6.74,6.76,6.7,6.71,423000,2852096.0
2024-01-18 14:20:00,6.7,6.75,6.7,6.74,161700,1088328.0
2024-01-18 14:25:00,6.76,6.77,6.73,6.76,239900,1619680.0
2024-01-18 14:30:00,6.76,6.76,6.73,6.73,239900,1619024.0
2024-01-18 14:35:00,6.73,6.74,6.72,6.74,194600,1310136.0
2024-01-18 14:40:00,6.74,6.78,6.73,6.78,357800,2417480.0
2024-01-18 14:45:00,6.77,6.81,6.77,6.81,503100,3419736.0
2024-01-18 14:50:00,6.81,6.86,6.81,6.85,628500,4300224.0
2024-01-18 14:55:00,6.85,6.86,6.84,6.85,866700,5940000.0
2024-01-18 15:00:00,6.85,6.87,6.85,6.86,458100,3140816.0
2024-01-19 09:35:00,6.85,6.85,6.74,6.82,1299600,8819877.0
2024-01-19 09:40:00,6.82,6.83,6.75,6.77,918400,6227766.0
2024-01-19 09:45:00,6.77,6.8,6.75,6.76,816400,5524127.0
2024-01-19 09:50:00,6.76,6.78,6.74,6.75,617300,4169788.0
2024-01-19 09:55:00,6.75,6.77,6.74,6.76,500400,3378858.0
2024-01-19 10:00:00,6.76,6.81,6.76,6.8,840300,5707728.0
2024-01-19 10:05:00,6.8,6.8,6.77,6.77,411400,2791016.0
2024-01-19 10:10:00,6.78,6.79,6.75,6.76,378100,2559464.0
2024-01-19 10:15:00,6.76,6.76,6.74,6.74,278500,1880000.0
2024-01-19 10:20:00,6.74,6.75,6.73,6.73,268600,1809880.0
2024-01-19 10:25:00,6.74,6.75,6.73,6.74,268800,1811532.0
2024-01-19 10:30:00,6.74,6.74,6.72,6.72,440100,2960524.0
2024-01-19 10:35:00,6.72,6.72,6.7,6.71,523500,3512960.0
2024-01-19 10:40:00,6.71,6.74,6.71,6.73,354600,2382336.0
2024-01-19 10:45:00,6.73,6.75,6.72,6.72,175000,1178992.0
2024-01-19 10:50:00,6.72,6.74,6.72,6.73,123200,828928.0
2024-01-19 10:55:00,6.73,6.76,6.73,6.74,219000,1477376.0
2024-01-19 11:00:00,6.74,6.75,6.72,6.72,135000,909780.0
2024-01-19 11:05:00,6.72,6.75,6.71,6.74,224800,1512032.0
2024-01-19 11:10:00,6.75,6.75,6.73,6.75,171000,1152648.0
2024-01-19 11:15:00,6.75,6.75,6.71,6.71,173700,1168640.0
2024-01-19 11:20:00,6.72,6.74,6.71,6.73,262000,1761888.0
2024-01-19 11:25:00,6.73,6.73,6.7,6.72,163100,1095232.0
2024-01-19 11:30:00,6.72,6.73,6.71,6.72,64700,434816.0
2024-01-19 13:05:00,6.73,6.75,6.72,6.73,212400,1430280.0
2024-01-19 13:10:00,6.73,6.73,6.71,6.72,200300,1345984.0
2024-01-19 13:15:00,6.72,6.72,6.71,6.72,74900,503048.0
2024-01-19 13:20:00,6.72,6.72,6.7,6.71,212000,1422440.0
2024-01-19 13:25:00,6.71,6.72,6.71,6.71,83200,558416.0
2024-01-19 13:30:00,6.71,6.73,6.71,6.72,178600,1198968.0
2024-01-19 13:35:00,6.72,6.73,6.71,6.71,98800,663824.0
2024-01-19 13:40:00,6.71,6.73,6.71,6.72,119800,804816.0
2024-01-19 13:45:00,6.72,6.75,6.72,6.73,108000,727240.0
2024-01-19 13:50:00,6.73,6.74,6.71,6.72,137700,926248.0
2024-01-19 13:55:00,6.72,6.73,6.71,6.73,129400,870136.0
2024-01-19 14:00:00,6.73,6.73,6.72,6.72,137200,923048.0
2024-01-19 14:05:00,6.72,6.73,6.71,6.71,246200,1653328.0
2024-01-19 14:10:00,6.71,6.72,6.71,6.71,139600,936984.0
2024-01-19 14:15:00,6.71,6.74,6.7,6.73,256600,1724600.0
2024-01-19 14:20:00,6.73,6.76,6.73,6.75,366300,2472104.0
2024-01-19 14:25:00,6.75,6.76,6.73,6.73,137600,928680.0
2024-01-19 14:30:00,6.74,6.74,6.73,6.73,98200,661360.0
2024-01-19 14:35:00,6.73,6.74,6.73,6.73,147500,992800.0
2024-01-19 14:40:00,6.73,6.75,6.73,6.75,284100,1915576.0
2024-01-19 14:45:00,6.75,6.75,6.73,6.73,223200,1504408.0
2024-01-19 14:50:00,6.73,6.74,6.72,6.73,675400,4542992.0
2024-01-19 14:55:00,6.73,6.73,6.72,6.72,278600,1873024.0
2024-01-19 15:00:00,6.72,6.73,6.71,6.71,270700,1817760.0
2024-01-22 09:35:00,6.7,6.72,6.64,6.65,1171200,7825977.0
2024-01-22 09:40:00,6.65,6.68,6.64,6.65,861600,5729152.0
2024-01-22 09:45:00,6.65,6.66,6.61,6.63,698000,4626377.0
2024-01-22 09:50:00,6.63,6.63,6.61,6.62,630100,4168076.0
2024-01-22 09:55:00,6.63,6.63,6.6,6.62,340500,2252168.0
2024-01-22 10:00:00,6.62,6.64,6.61,6.62,310700,2058132.0
2024-01-22 10:05:00,6.62,6.63,6.61,6.61,387200,2562064.0
2024-01-22 10:10:00,6.61,6.61,6.59,6.59,674200,4448468.0
2024-01-22 10:15:00,6.59,6.61,6.58,6.59,572900,3779528.0
2024-01-22 10:20:00,6.59,6.61,6.59,6.61,224700,1482844.0
2024-01-22 10:25:00,6.61,6.61,6.59,6.6,180700,1192864.0
2024-01-22 10:30:00,6.6,6.6,6.57,6.58,513100,3378472.0
2024-01-22 10:35:00,6.58,6.6,6.58,6.58,152700,1006044.0
2024-01-22 10:40:00,6.58,6.59,6.57,6.58,288200,1895664.0
2024-01-22 10:45:00,6.58,6.61,6.58,6.6,146600,967212.0
2024-01-22 10:50:00,6.6,6.61,6.58,6.58,158200,1042980.0
2024-01-22 10:55:00,6.58,6.6,6.58,6.6,110800,729848.0
2024-01-22 11:00:00,6.6,6.6,6.57,6.58,139000,915052.0
2024-01-22 11:05:00,6.58,6.58,6.56,6.57,310200,2038396.0
2024-01-22 11:10:00,6.57,6.59,6.57,6.57,120500,792216.0
2024-01-22 11:15:00,6.57,6.58,6.56,6.57,450200,2962084.0
2024-01-22 11:20:00,6.57,6.58,6.56,6.57,203600,1337208.0
2024-01-22 11:25:00,6.57,6.57,6.53,6.54,422900,2769516.0
2024-01-22 11:30:00,6.54,6.54,6.52,6.53,178100,1163132.0
2024-01-22 13:05:00,6.53,6.55,6.5,6.52,809100,5274648.0
2024-01-22 13:10:00,6.52,6.52,6.49,6.5,427700,2780608.0
2024-01-22 13:15:00,6.5,6.5,6.47,6.48,373600,2421976.0
2024-01-22 13:20:00,6.48,6.48,6.46,6.47,346300,2240328.0
2024-01-22 13:25:00,6.47,6.49,6.46,6.48,495300,3206760.0
2024-01-22 13:30:00,6.48,6.49,6.46,6.47,508600,3294920.0
2024-01-22 13:35:00,6.47,6.49,6.46,6.47,345300,2236104.0
2024-01-22 13:40:00,6.47,6.5,6.47,6.49,215100,1394864.0
2024-01-22 13:45:00,6.48,6.49,6.46,6.47,365200,2364272.0
2024-01-22 13:50:00,6.47,6.48,6.46,6.46,405900,2623760.0
2024-01-22 13:55:00,6.46,6.47,6.45,6.46,422300,2728632.0
2024-01-22 14:00:00,6.46,6.48,6.44,6.47,511800,3303544.0
2024-01-22 14:05:00,6.47,6.49,6.46,6.47,401700,2600552.0
2024-01-22 14:10:00,6.46,6.47,6.43,6.44,576300,3713960.0
2024-01-22 14:15:00,6.44,6.45,6.4,6.4,486400,3120480.0
2024-01-22 14:20:00,6.4,6.41,6.37,6.37,683000,4364904.0
2024-01-22 14:25:00,6.37,6.38,6.33,6.34,466600,2964616.0
2024-01-22 14:30:00,6.34,6.37,6.33,6.35,868400,5517120.0
2024-01-22 14:35:00,6.35,6.35,6.31,6.32,443500,2807120.0
2024-01-22 14:40:00,6.32,6.32,6.3,6.32,430000,2713584.0
2024-01-22 14:45:00,6.32,6.32,6.26,6.27,683500,4300296.0
2024-01-22 14:50:00,6.27,6.32,6.27,6.32,527500,3323288.0
2024-01-22 14:55:00,6.32,6.32,6.28,6.29,892900,5627264.0
2024-01-22 15:00:00,6.29,6.29,6.28,6.28,405300,2546416.0
2024-01-23 09:35:00,6.3,6.34,6.18,6.22,2549700,15972996.0
2024-01-23 09:40:00,6.22,6.3,6.21,6.3,1422800,8908040.0
2024-01-23 09:45:00,6.3,6.3,6.2,6.2,1085000,6769008.0
2024-01-23 09:50:00,6.2,6.21,6.18,6.2,649900,4026016.0
2024-01-23 09:55:00,6.2,6.2,6.13,6.13,1153600,7103728.0
2024-01-23 10:00:00,6.13,6.21,6.13,6.2,572300,3528564.0
2024-01-23 10:05:00,6.2,6.27,6.19,6.27,1005200,6273224.0
2024-01-23 10:10:00,6.27,6.3,6.27,6.29,547400,3441652.0
2024-01-23 10:15:00,6.29,6.35,6.29,6.32,605500,3827152.0
2024-01-23 10:20:00,6.32,6.32,6.3,6.32,228700,1443264.0
2024-01-23 10:25:00,6.31,6.33,6.3,6.31,329800,2082920.0
2024-01-23 10:30:00,6.31,6.32,6.27,6.28,334300,2103844.0
2024-01-23 10:35:00,6.28,6.32,6.28,6.31,345300,2178436.0
2024-01-23 10:40:00,6.31,6.31,6.26,6.27,372900,2341324.0
2024-01-23 10:45:00,6.27,6.27,6.24,6.25,259000,1620040.0
2024-01-23 10:50:00,6.25,6.26,6.23,6.23,187700,1172480.0
