timestamps,open,high,low,close,volume,amount
2024-01-11 13:45:00,7.79,7.81,7.79,7.79,249900,1966160.0
2024-01-11 13:50:00,7.79,7.81,7.78,7.81,202400,1593432.0
2024-01-11 13:55:00,7.81,7.81,7.79,7.8,258500,2035088.0
2024-01-11 14:00:00,7.8,7.81,7.79,7.8,192900,1518056.0
2024-01-11 14:05:00,7.8,7.81,7.78,7.78,314700,2474048.0
2024-01-11 14:10:00,7.77,7.79,7.77,7.78,156000,1224024.0
2024-01-11 14:15:00,7.78,7.79,7.76,7.78,291600,2287128.0
2024-01-11 14:20:00,7.77,7.79,7.77,7.78,107200,841032.0
2024-01-11 14:25:00,7.77,7.79,7.77,7.78,137400,1078392.0
2024-01-11 14:30:00,7.78,7.79,7.78,7.78,102900,808376.0
2024-01-11 14:35:00,7.78,7.79,7.78,7.78,191400,1502816.0
2024-01-11 14:40:00,7.78,7.79,7.77,7.78,129300,1015232.0
2024-01-11 14:45:00,7.78,7.79,7.78,7.78,148100,1163112.0
2024-01-11 14:50:00,7.78,7.79,7.77,7.77,439900,3453576.0
2024-01-11 14:55:00,7.77,7.79,7.77,7.78,322400,2531480.0
2024-01-11 15:00:00,7.78,7.79,7.78,7.78,471000,3698256.0
2024-01-12 09:35:00,7.79,7.79,7.71,7.75,697200,5447762.0
2024-01-12 09:40:00,7.75,7.77,7.73,7.75,353400,2762516.0
2024-01-12 09:45:00,7.75,7.78,7.74,7.76,265500,2078338.0
2024-01-12 09:50:00,7.76,7.76,7.73,7.74,403100,3150402.0
2024-01-12 09:55:00,7.74,7.76,7.73,7.76,200900,1570112.0
2024-01-12 10:00:00,7.76,7.76,7.74,7.75,338200,2644362.0
2024-01-12 10:05:00,7.75,7.79,7.74,7.78,322700,2528754.0
2024-01-12 10:10:00,7.78,7.79,7.76,7.77,197300,1548848.0
2024-01-12 10:15:00,7.77,7.79,7.77,7.78,102200,802228.0
2024-01-12 10:20:00,7.79,7.8,7.78,7.78,232400,1826930.0
2024-01-12 10:25:00,7.78,7.79,7.77,7.79,347700,2730070.0
2024-01-12 10:30:00,7.79,7.79,7.78,7.78,101900,800668.0
2024-01-12 10:35:00,7.78,7.79,7.76,7.77,237200,1861208.0
2024-01-12 10:40:00,7.77,7.77,7.76,7.77,111800,876224.0
2024-01-12 10:45:00,7.76,7.77,7.75,7.77,185200,1450532.0
2024-01-12 10:50:00,7.77,7.77,7.74,7.74,190900,1493944.0
2024-01-12 10:55:00,7.74,7.76,7.74,7.76,133900,1047100.0
2024-01-12 11:00:00,7.76,7.76,7.74,7.74,107700,842596.0
2024-01-12 11:05:00,7.75,7.75,7.73,7.74,301000,2350524.0
2024-01-12 11:10:00,7.73,7.73,7.72,7.72,293900,2291328.0
2024-01-12 11:15:00,7.72,7.72,7.71,7.72,252500,1965716.0
2024-01-12 11:20:00,7.72,7.72,7.69,7.7,258500,2009800.0
2024-01-12 11:25:00,7.7,7.71,7.7,7.7,189400,1471924.0
2024-01-12 11:30:00,7.71,7.71,7.7,7.7,72000,559664.0
2024-01-12 13:05:00,7.7,7.71,7.67,7.67,653500,5068856.0
2024-01-12 13:10:00,7.68,7.69,7.67,7.69,82600,640448.0
2024-01-12 13:15:00,7.69,7.7,7.68,7.69,221300,1717964.0
2024-01-12 13:20:00,7.69,7.7,7.68,7.69,103100,800120.0
2024-01-12 13:25:00,7.68,7.69,7.68,7.68,94200,730128.0
2024-01-12 13:30:00,7.68,7.7,7.68,7.7,254300,1973860.0
2024-01-12 13:35:00,7.7,7.7,7.69,7.69,20500,159240.0
2024-01-12 13:40:00,7.69,7.7,7.68,7.68,239300,1856120.0
2024-01-12 13:45:00,7.68,7.69,7.67,7.67,161900,1254040.0
2024-01-12 13:50:00,7.67,7.68,7.66,7.67,251100,1943472.0
2024-01-12 13:55:00,7.67,7.67,7.66,7.67,85800,663560.0
2024-01-12 14:00:00,7.67,7.68,7.66,7.66,126500,978880.0
2024-01-12 14:05:00,7.67,7.67,7.65,7.67,252800,1954528.0
2024-01-12 14:10:00,7.67,7.69,7.66,7.69,162000,1254244.0
2024-01-12 14:15:00,7.69,7.7,7.67,7.69,195800,1517336.0
2024-01-12 14:20:00,7.68,7.69,7.67,7.68,66700,516976.0
2024-01-12 14:25:00,7.68,7.7,7.68,7.69,106800,828400.0
2024-01-12 14:30:00,7.68,7.69,7.67,7.68,160000,1240192.0
2024-01-12 14:35:00,7.68,7.69,7.67,7.69,71100,550784.0
2024-01-12 14:40:00,7.69,7.69,7.67,7.68,192400,1491232.0
2024-01-12 14:45:00,7.68,7.69,7.67,7.68,122900,952448.0
2024-01-12 14:50:00,7.68,7.69,7.67,7.68,151900,1176592.0
2024-01-12 14:55:00,7.68,7.68,7.66,7.66,564000,4362528.0
2024-01-12 15:00:00,7.66,7.67,7.66,7.66,284900,2203072.0
2024-01-15 09:35:00,7.65,7.7,7.62,7.65,871300,6727551.0
2024-01-15 09:40:00,7.65,7.67,7.63,7.65,377700,2915517.0
2024-01-15 09:45:00,7.65,7.66,7.62,7.62,518400,3996341.0
2024-01-15 09:50:00,7.62,7.63,7.6,7.61,445900,3424873.0
2024-01-15 09:55:00,7.61,7.65,7.61,7.64,233300,1795752.0
2024-01-15 10:00:00,7.64,7.71,7.63,7.69,574100,4447976.0
2024-01-15 10:05:00,7.69,7.75,7.69,7.75,1259000,9821278.0
2024-01-15 10:10:00,7.75,7.77,7.7,7.73,640400,4999164.0
2024-01-15 10:15:00,7.74,7.74,7.71,7.72,240100,1870824.0
2024-01-15 10:20:00,7.72,7.72,7.7,7.71,171000,1329952.0
2024-01-15 10:25:00,7.71,7.73,7.7,7.72,390200,3038984.0
2024-01-15 10:30:00,7.72,7.74,7.7,7.72,355700,2770816.0
2024-01-15 10:35:00,7.72,7.73,7.69,7.7,475300,3697092.0
2024-01-15 10:40:00,7.7,7.7,7.68,7.68,238900,1852648.0
2024-01-15 10:45:00,7.69,7.69,7.67,7.67,230100,1783220.0
2024-01-15 10:50:00,7.67,7.7,7.67,7.7,348400,2701328.0
2024-01-15 10:55:00,7.7,7.74,7.69,7.73,545700,4250720.0
2024-01-15 11:00:00,7.73,7.76,7.71,7.72,562600,4391500.0
2024-01-15 11:05:00,7.72,7.73,7.71,7.72,105900,824776.0
2024-01-15 11:10:00,7.72,7.72,7.7,7.7,174400,1356800.0
2024-01-15 11:15:00,7.71,7.71,7.69,7.71,137000,1064912.0
2024-01-15 11:20:00,7.71,7.71,7.7,7.7,94700,736208.0
2024-01-15 11:25:00,7.7,7.72,7.7,7.71,96900,753600.0
2024-01-15 11:30:00,7.7,7.71,7.69,7.71,105800,821944.0
2024-01-15 13:05:00,7.71,7.71,7.68,7.68,234200,1818864.0
2024-01-15 13:10:00,7.68,7.7,7.68,7.69,125400,972928.0
2024-01-15 13:15:00,7.7,7.7,7.68,7.68,86500,670800.0
2024-01-15 13:20:00,7.68,7.68,7.66,7.67,181200,1402992.0
2024-01-15 13:25:00,7.67,7.68,7.66,7.66,147400,1139992.0
2024-01-15 13:30:00,7.66,7.67,7.66,7.67,56700,438408.0
2024-01-15 13:35:00,7.67,7.67,7.66,7.66,85400,660416.0
2024-01-15 13:40:00,7.66,7.68,7.65,7.65,442900,3426640.0
2024-01-15 13:45:00,7.65,7.67,7.65,7.67,116300,899216.0
2024-01-15 13:50:00,7.67,7.67,7.66,7.66,61600,476480.0
2024-01-15 13:55:00,7.67,7.68,7.66,7.66,93700,725384.0
2024-01-15 14:00:00,7.66,7.68,7.65,7.65,92200,712720.0
2024-01-15 14:05:00,7.65,7.67,7.65,7.66,113000,873400.0
2024-01-15 14:10:00,7.65,7.66,7.64,7.65,162000,1250792.0
2024-01-15 14:15:00,7.66,7.66,7.65,7.65,67500,521256.0
2024-01-15 14:20:00,7.66,7.66,7.65,7.66,87300,674672.0
2024-01-15 14:25:00,7.66,7.67,7.64,7.64,156000,1204224.0
2024-01-15 14:30:00,7.65,7.65,7.64,7.65,76700,591816.0
2024-01-15 14:35:00,7.65,7.66,7.64,7.65,151000,1165680.0
2024-01-15 14:40:00,7.66,7.66,7.64,7.65,155700,1202064.0
2024-01-15 14:45:00,7.65,7.66,7.64,7.65,126000,972432.0
2024-01-15 14:50:00,7.65,7.66,7.65,7.66,130600,1008832.0
2024-01-15 14:55:00,7.66,7.66,7.65,7.65,230400,1779112.0
2024-01-15 15:00:00,7.65,7.66,7.63,7.63,505700,3899080.0
2024-01-16 09:35:00,7.64,7.67,7.61,7.62,797700,6149278.0
2024-01-16 09:40:00,7.62,7.65,7.61,7.64,417900,3217339.0
2024-01-16 09:45:00,7.64,7.65,7.61,7.61,648600,4993916.0
2024-01-16 09:50:00,7.61,7.63,7.59,7.61,530200,4071769.0
2024-01-16 09:55:00,7.61,7.64,7.61,7.63,253400,1949854.0
2024-01-16 10:00:00,7.63,7.64,7.61,7.62,261200,2008758.0
2024-01-16 10:05:00,7.62,7.63,7.61,7.63,291900,2244794.0
2024-01-16 10:10:00,7.63,7.63,7.61,7.61,410500,3153360.0
2024-01-16 10:15:00,7.61,7.62,7.6,7.6,198900,1526692.0
2024-01-16 10:20:00,7.6,7.61,7.58,7.58,537800,4121416.0
2024-01-16 10:25:00,7.58,7.59,7.57,7.58,351900,2692368.0
2024-01-16 10:30:00,7.58,7.59,7.58,7.59,106200,812548.0
2024-01-16 10:35:00,7.59,7.6,7.58,7.58,186700,1429904.0
2024-01-16 10:40:00,7.58,7.59,7.56,7.56,374100,2858704.0
2024-01-16 10:45:00,7.56,7.56,7.55,7.56,256200,1954204.0
2024-01-16 10:50:00,7.56,7.57,7.55,7.56,334000,2547776.0
2024-01-16 10:55:00,7.55,7.56,7.54,7.54,289500,2206312.0
2024-01-16 11:00:00,7.54,7.55,7.53,7.54,651600,4957660.0
2024-01-16 11:05:00,7.54,7.55,7.53,7.55,315100,2397652.0
2024-01-16 11:10:00,7.55,7.57,7.54,7.56,251200,1913932.0
2024-01-16 11:15:00,7.56,7.57,7.54,7.55,101000,770444.0
2024-01-16 11:20:00,7.55,7.56,7.54,7.55,88400,673100.0
2024-01-16 11:25:00,7.55,7.55,7.51,7.53,484600,3682428.0
2024-01-16 11:30:00,7.53,7.53,7.51,7.53,235200,1784812.0
2024-01-16 13:05:00,7.52,7.52,7.5,7.52,865800,6562348.0
2024-01-16 13:10:00,7.52,7.53,7.5,7.5,266500,2021344.0
2024-01-16 13:15:00,7.5,7.53,7.5,7.52,173400,1315776.0
2024-01-16 13:20:00,7.52,7.53,7.5,7.5,201200,1525744.0
2024-01-16 13:25:00,7.5,7.51,7.49,7.49,225300,1705600.0
2024-01-16 13:30:00,7.49,7.51,7.49,7.51,193900,1466888.0
2024-01-16 13:35:00,7.5,7.51,7.46,7.46,723300,5461512.0
2024-01-16 13:40:00,7.46,7.48,7.46,7.47,248400,1873088.0
2024-01-16 13:45:00,7.47,7.48,7.46,7.47,383500,2891320.0
2024-01-16 13:50:00,7.48,7.52,7.48,7.51,191500,1448960.0
2024-01-16 13:55:00,7.51,7.52,7.48,7.48,184400,1394528.0
2024-01-16 14:00:00,7.48,7.49,7.47,7.47,227700,1717712.0
2024-01-16 14:05:00,7.47,7.49,7.47,7.49,142100,1072768.0
2024-01-16 14:10:00,7.48,7.51,7.48,7.5,200500,1515784.0
2024-01-16 14:15:00,7.49,7.54,7.49,7.54,298900,2268416.0
2024-01-16 14:20:00,7.54,7.56,7.51,7.51,445000,3386128.0
2024-01-16 14:25:00,7.51,7.53,7.5,7.5,162300,1230424.0
2024-01-16 14:30:00,7.5,7.53,7.5,7.53,205300,1558024.0
2024-01-16 14:35:00,7.51,7.54,7.5,7.54,207000,1571224.0
2024-01-16 14:40:00,7.54,7.55,7.52,7.54,173800,1321984.0
2024-01-16 14:45:00,7.54,7.56,7.54,7.55,326500,2487672.0
2024-01-16 14:50:00,7.55,7.57,7.54,7.56,259900,1982344.0
2024-01-16 14:55:00,7.56,7.57,7.56,7.56,184800,1410808.0
2024-01-16 15:00:00,7.56,7.57,7.55,7.56,368100,2808616.0
2024-01-17 09:35:00,7.56,7.6,7.5,7.57,1079300,8247982.0
2024-01-17 09:40:00,7.57,7.59,7.55,7.58,306400,2341212.0
2024-01-17 09:45:00,7.58,7.58,7.54,7.54,386200,2943299.0
2024-01-17 09:50:00,7.54,7.57,7.54,7.56,325600,2480449.0
2024-01-17 09:55:00,7.56,7.56,7.53,7.53,254400,1937242.0
2024-01-17 10:00:00,7.53,7.55,7.53,7.54,294800,2242246.0
2024-01-17 10:05:00,7.54,7.55,7.53,7.54,158100,1203048.0
2024-01-17 10:10:00,7.54,7.54,7.52,7.52,168100,1276722.0
2024-01-17 10:15:00,7.52,7.54,7.51,7.51,213200,1619258.0
2024-01-17 10:20:00,7.51,7.51,7.5,7.51,158500,1201000.0
2024-01-17 10:25:00,7.51,7.51,7.5,7.51,79500,602088.0
2024-01-17 10:30:00,7.5,7.52,7.49,7.51,290900,2202710.0
2024-01-17 10:35:00,7.5,7.52,7.5,7.51,197400,1496114.0
2024-01-17 10:40:00,7.51,7.52,7.5,7.5,142800,1081484.0
2024-01-17 10:45:00,7.5,7.51,7.5,7.51,254100,1925278.0
2024-01-17 10:50:00,7.51,7.53,7.5,7.51,191300,1450636.0
2024-01-17 10:55:00,7.51,7.51,7.49,7.49,154200,1167388.0
2024-01-17 11:00:00,7.49,7.5,7.49,7.5,171900,1299864.0
2024-01-17 11:05:00,7.5,7.5,7.48,7.49,159400,1205240.0
2024-01-17 11:10:00,7.49,7.5,7.49,7.49,75300,569684.0
2024-01-17 11:15:00,7.49,7.5,7.49,7.49,118200,893844.0
2024-01-17 11:20:00,7.49,7.51,7.49,7.5,122500,927164.0
2024-01-17 11:25:00,7.5,7.52,7.49,7.52,85700,648656.0
2024-01-17 11:30:00,7.5,7.52,7.5,7.5,56400,427168.0
2024-01-17 13:05:00,7.51,7.52,7.49,7.49,249000,1884264.0
2024-01-17 13:10:00,7.49,7.49,7.47,7.48,256900,1939660.0
2024-01-17 13:15:00,7.48,7.49,7.47,7.49,100100,755400.0
2024-01-17 13:20:00,7.49,7.49,7.47,7.48,132300,998544.0
2024-01-17 13:25:00,7.48,7.48,7.47,7.47,80600,607876.0
2024-01-17 13:30:00,7.47,7.47,7.46,7.46,164400,1238952.0
2024-01-17 13:35:00,7.46,7.47,7.46,7.47,172700,1302064.0
2024-01-17 13:40:00,7.47,7.48,7.46,7.46,219500,1654496.0
2024-01-17 13:45:00,7.46,7.47,7.45,7.46,156500,1177368.0
2024-01-17 13:50:00,7.46,7.48,7.46,7.47,154100,1161620.0
2024-01-17 13:55:00,7.47,7.48,7.46,7.48,173000,1305120.0
2024-01-17 14:00:00,7.47,7.48,7.46,7.46,89500,674412.0
2024-01-17 14:05:00,7.46,7.47,7.45,7.47,114700,864068.0
2024-01-17 14:10:00,7.46,7.47,7.45,7.45,118200,889728.0
2024-01-17 14:15:00,7.45,7.47,7.44,7.46,328500,2471004.0
2024-01-17 14:20:00,7.46,7.47,7.44,7.45,109200,821560.0
2024-01-17 14:25:00,7.45,7.47,7.44,7.45,232500,1749792.0
2024-01-17 14:30:00,7.45,7.48,7.45,7.46,139800,1053636.0
2024-01-17 14:35:00,7.46,7.47,7.44,7.44,221200,1663904.0
2024-01-17 14:40:00,7.44,7.45,7.43,7.43,440900,3312088.0
2024-01-17 14:45:00,7.43,7.45,7.43,7.43,325500,2444192.0
2024-01-17 14:50:00,7.43,7.43,7.4,7.41,1028100,7699072.0
2024-01-17 14:55:00,7.41,7.41,7.38,7.39,521400,3891112.0
2024-01-17 15:00:00,7.39,7.4,7.37,7.37,561000,4179384.0
2024-01-18 09:35:00,7.32,7.4,7.31,7.32,1155700,8564119.0
2024-01-18 09:40:00,7.32,7.37,7.32,7.32,511800,3792006.0
2024-01-18 09:45:00,7.32,7.33,7.31,7.31,527800,3895060.0
2024-01-18 09:50:00,7.31,7.33,7.3,7.31,569100,4195271.0
2024-01-18 09:55:00,7.31,7.33,7.3,7.33,304900,2250900.0
2024-01-18 10:00:00,7.32,7.34,7.32,7.32,472900,3497912.0
2024-01-18 10:05:00,7.32,7.33,7.32,7.32,163000,1204086.0
2024-01-18 10:10:00,7.32,7.32,7.29,7.29,500800,3689174.0
2024-01-18 10:15:00,7.29,7.29,7.26,7.26,547200,4012836.0
2024-01-18 10:20:00,7.26,7.28,7.26,7.27,322000,2359340.0
2024-01-18 10:25:00,7.27,7.28,7.24,7.24,786400,5749860.0
2024-01-18 10:30:00,7.24,7.27,7.22,7.27,699600,5106052.0
2024-01-18 10:35:00,7.26,7.27,7.24,7.27,390700,2857764.0
2024-01-18 10:40:00,7.27,7.28,7.24,7.24,613500,4485984.0
2024-01-18 10:45:00,7.24,7.25,7.22,7.22,246500,1796984.0
2024-01-18 10:50:00,7.22,7.23,7.2,7.2,741700,5398596.0
2024-01-18 10:55:00,7.2,7.22,7.18,7.18,628000,4556828.0
2024-01-18 11:00:00,7.18,7.19,7.15,7.17,847000,6113684.0
2024-01-18 11:05:00,7.17,7.19,7.16,7.18,713700,5166008.0
2024-01-18 11:10:00,7.18,7.19,7.15,7.17,435500,3146384.0
2024-01-18 11:15:00,7.17,7.17,7.1,7.13,727200,5233952.0
2024-01-18 11:20:00,7.13,7.17,7.1,7.17,965100,6938608.0
2024-01-18 11:25:00,7.17,7.19,7.12,7.17,880900,6361880.0
2024-01-18 11:30:00,7.17,7.19,7.13,7.18,1209600,8717584.0
2024-01-18 13:05:00,7.17,7.22,7.16,7.2,1419700,10280184.0
2024-01-18 13:10:00,7.2,7.21,7.17,7.18,234100,1697184.0
2024-01-18 13:15:00,7.19,7.19,7.15,7.16,340500,2461560.0
2024-01-18 13:20:00,7.16,7.17,7.12,7.14,481700,3472808.0
2024-01-18 13:25:00,7.14,7.17,7.13,7.15,283000,2039368.0
2024-01-18 13:30:00,7.15,7.16,7.13,7.13,173300,1248384.0
2024-01-18 13:35:00,7.13,7.15,7.13,7.13,268800,1934864.0
2024-01-18 13:40:00,7.13,7.15,7.13,7.13,209800,1509824.0
2024-01-18 13:45:00,7.13,7.14,7.12,7.13,279600,2008584.0
2024-01-18 13:50:00,7.13,7.13,7.11,7.11,330300,2370464.0
2024-01-18 13:55:00,7.11,7.14,7.11,7.12,404400,2905280.0
2024-01-18 14:00:00,7.12,7.15,7.12,7.13,422000,3035952.0
2024-01-18 14:05:00,7.13,7.18,7.13,7.18,260600,1881072.0
2024-01-18 14:10:00,7.18,7.22,7.16,7.21,473800,3438288.0
2024-01-18 14:15:00,7.21,7.23,7.15,7.16,578600,4198176.0
2024-01-18 14:20:00,7.16,7.22,7.16,7.21,375700,2727760.0
2024-01-18 14:25:00,7.21,7.24,7.2,7.23,672900,4892288.0
2024-01-18 14:30:00,7.23,7.24,7.2,7.23,296000,2154976.0
2024-01-18 14:35:00,7.23,7.23,7.2,7.22,276300,2010048.0
2024-01-18 14:40:00,7.22,7.25,7.22,7.24,459600,3352384.0
2024-01-18 14:45:00,7.25,7.3,7.25,7.3,584800,4293696.0
2024-01-18 14:50:00,7.3,7.36,7.29,7.33,631800,4674144.0
2024-01-18 14:55:00,7.33,7.34,7.33,7.34,685000,5076640.0
2024-01-18 15:00:00,7.34,7.34,7.32,7.32,449600,3325504.0
2024-01-19 09:35:00,7.31,7.47,7.3,7.47,2473900,18507344.0
2024-01-19 09:40:00,7.47,7.47,7.4,7.47,1134500,8521572.0
2024-01-19 09:45:00,7.47,7.48,7.43,7.44,1181100,8902256.0
2024-01-19 09:50:00,7.44,7.44,7.39,7.4,702700,5258552.0
2024-01-19 09:55:00,7.4,7.42,7.39,7.4,442300,3305296.0
2024-01-19 10:00:00,7.4,7.43,7.39,7.42,398100,2978336.0
2024-01-19 10:05:00,7.42,7.43,7.39,7.39,353800,2644404.0
2024-01-19 10:10:00,7.39,7.39,7.36,7.36,425000,3166096.0
2024-01-19 10:15:00,7.36,7.37,7.34,7.35,296500,2201592.0
2024-01-19 10:20:00,7.35,7.35,7.33,7.34,299300,2217948.0
2024-01-19 10:25:00,7.34,7.35,7.33,7.35,301800,2237776.0
2024-01-19 10:30:00,7.35,7.35,7.33,7.35,253600,1879772.0
2024-01-19 10:35:00,7.35,7.35,7.32,7.33,483000,3575004.0
2024-01-19 10:40:00,7.33,7.36,7.33,7.35,243000,1801868.0
2024-01-19 10:45:00,7.36,7.36,7.35,7.35,132500,983920.0
2024-01-19 10:50:00,7.35,7.36,7.34,7.35,108000,801384.0
2024-01-19 10:55:00,7.36,7.39,7.36,7.38,276400,2057672.0
2024-01-19 11:00:00,7.38,7.39,7.35,7.36,131600,979200.0
2024-01-19 11:05:00,7.35,7.39,7.34,7.39,118500,880640.0
2024-01-19 11:10:00,7.38,7.39,7.36,7.38,253600,1888680.0
2024-01-19 11:15:00,7.37,7.38,7.35,7.35,103200,766936.0
2024-01-19 11:20:00,7.36,7.36,7.35,7.35,68000,504912.0
2024-01-19 11:25:00,7.35,7.36,7.34,7.35,70200,520656.0
2024-01-19 11:30:00,7.34,7.35,7.33,7.33,122500,908056.0
2024-01-19 13:05:00,7.34,7.35,7.33,7.34,245800,1822064.0
2024-01-19 13:10:00,7.34,7.34,7.32,7.32,178400,1319480.0
2024-01-19 13:15:00,7.32,7.33,7.32,7.32,132800,981776.0
2024-01-19 13:20:00,7.32,7.33,7.32,7.32,164000,1212104.0
2024-01-19 13:25:00,7.32,7.33,7.32,7.32,118800,877952.0
2024-01-19 13:30:00,7.32,7.34,7.32,7.33,154800,1144640.0
2024-01-19 13:35:00,7.33,7.35,7.32,7.32,254500,1882360.0
2024-01-19 13:40:00,7.32,7.33,7.32,7.32,155800,1151048.0
2024-01-19 13:45:00,7.32,7.34,7.32,7.34,215000,1588704.0
2024-01-19 13:50:00,7.34,7.34,7.32,7.32,114000,842832.0
2024-01-19 13:55:00,7.32,7.32,7.32,7.32,108500,801128.0
2024-01-19 14:00:00,7.32,7.33,7.32,7.32,124600,920592.0
2024-01-19 14:05:00,7.33,7.33,7.31,7.32,121600,897680.0
2024-01-19 14:10:00,7.32,7.32,7.31,7.31,155000,1142800.0
2024-01-19 14:15:00,7.31,7.34,7.3,7.34,210700,1557200.0
2024-01-19 14:20:00,7.34,7.35,7.33,7.35,235800,1747648.0
2024-01-19 14:25:00,7.35,7.35,7.32,7.32,121100,896192.0
2024-01-19 14:30:00,7.32,7.32,7.32,7.32,67900,501272.0
2024-01-19 14:35:00,7.32,7.32,7.31,7.32,482700,3561344.0
2024-01-19 14:40:00,7.32,7.34,7.32,7.33,292000,2158256.0
2024-01-19 14:45:00,7.33,7.34,7.32,7.32,221000,1635448.0
2024-01-19 14:50:00,7.32,7.35,7.32,7.34,333700,2470456.0
2024-01-19 14:55:00,7.34,7.35,7.32,7.33,335800,2486952.0
2024-01-19 15:00:00,7.33,7.33,7.32,7.32,337800,2494520.0
2024-01-22 09:35:00,7.28,7.32,7.25,7.26,982400,7211171.0
2024-01-22 09:40:00,7.26,7.29,7.25,7.25,404300,2962864.0
2024-01-22 09:45:00,7.25,7.27,7.24,7.26,413100,3021241.0
2024-01-22 09:50:00,7.26,7.26,7.24,7.24,440200,3216935.0
2024-01-22 09:55:00,7.24,7.24,7.2,7.21,645300,4696559.0
2024-01-22 10:00:00,7.21,7.23,7.2,7.22,454800,3307364.0
2024-01-22 10:05:00,7.22,7.22,7.2,7.2,208100,1512378.0
2024-01-22 10:10:00,7.2,7.2,7.16,7.17,440200,3189784.0
2024-01-22 10:15:00,7.17,7.21,7.17,7.18,377300,2733446.0
2024-01-22 10:20:00,7.18,7.22,7.18,7.22,184900,1343214.0
2024-01-22 10:25:00,7.22,7.22,7.18,7.18,134400,975402.0
2024-01-22 10:30:00,7.18,7.18,7.15,7.17,287900,2080760.0
2024-01-22 10:35:00,7.16,7.17,7.15,7.15,176500,1273732.0
2024-01-22 10:40:00,7.15,7.17,7.14,7.16,240800,1738256.0
2024-01-22 10:45:00,7.16,7.18,7.16,7.18,156000,1127672.0
2024-01-22 10:50:00,7.18,7.18,7.15,7.15,201300,1453540.0
2024-01-22 10:55:00,7.15,7.18,7.15,7.18,275800,1989588.0
2024-01-22 11:00:00,7.18,7.18,7.15,7.16,133600,964148.0
2024-01-22 11:05:00,7.15,7.16,7.14,7.16,165500,1193344.0
2024-01-22 11:10:00,7.16,7.18,7.15,7.17,159700,1153592.0
2024-01-22 11:15:00,7.17,7.17,7.15,7.15,124200,896488.0
2024-01-22 11:20:00,7.15,7.17,7.15,7.15,162300,1171436.0
2024-01-22 11:25:00,7.15,7.16,7.12,7.12,497000,3575576.0
2024-01-22 11:30:00,7.12,7.14,7.11,7.12,176900,1270556.0
2024-01-22 13:05:00,7.13,7.14,7.1,7.12,611100,4390556.0
2024-01-22 13:10:00,7.12,7.12,7.08,7.09,620600,4441040.0
2024-01-22 13:15:00,7.09,7.1,7.07,7.08,302400,2160072.0
2024-01-22 13:20:00,7.08,7.08,7.05,7.07,467800,3332672.0
2024-01-22 13:25:00,7.07,7.08,7.05,7.08,347900,2479000.0
2024-01-22 13:30:00,7.08,7.09,7.07,7.08,412900,2947688.0
2024-01-22 13:35:00,7.08,7.09,7.06,7.07,163700,1168104.0
2024-01-22 13:40:00,7.08,7.12,7.07,7.09,228100,1633520.0
2024-01-22 13:45:00,7.09,7.09,7.06,7.08,149600,1067248.0
2024-01-22 13:50:00,7.08,7.08,7.07,7.07,114900,819944.0
2024-01-22 13:55:00,7.08,7.08,7.06,7.06,171500,1222048.0
2024-01-22 14:00:00,7.06,7.09,7.05,7.09,319500,2274232.0
2024-01-22 14:05:00,7.09,7.1,7.07,7.1,169400,1211072.0
2024-01-22 14:10:00,7.1,7.1,7.04,7.07,432300,3079264.0
2024-01-22 14:15:00,7.07,7.07,7.03,7.03,374200,2658256.0
2024-01-22 14:20:00,7.03,7.03,7,7.01,563200,3984240.0
2024-01-22 14:25:00,7.01,7.02,6.97,6.97,532200,3753696.0
2024-01-22 14:30:00,6.97,7.01,6.96,6.97,635000,4468232.0
2024-01-22 14:35:00,6.99,6.99,6.96,6.96,423000,2970800.0
2024-01-22 14:40:00,6.96,6.96,6.92,6.93,1276100,8928600.0
2024-01-22 14:45:00,6.93,6.93,6.81,6.84,1557100,10775504.0
2024-01-22 14:50:00,6.84,6.92,6.84,6.92,924900,6423960.0
2024-01-22 14:55:00,6.92,6.92,6.9,6.91,790100,5507808.0
2024-01-22 15:00:00,6.91,6.91,6.9,6.91,520800,3628440.0
2024-01-23 09:35:00,6.89,6.89,6.79,6.83,1266900,8732813.0
2024-01-23 09:40:00,6.83,6.93,6.83,6.91,930800,6470249.0
2024-01-23 09:45:00,6.91,6.92,6.86,6.88,518900,3606432.0
2024-01-23 09:50:00,6.88,6.89,6.85,6.89,460500,3188086.0
2024-01-23 09:55:00,6.89,6.89,6.84,6.86,396300,2743078.0
2024-01-23 10:00:00,6.86,6.92,6.84,6.92,460900,3196284.0
2024-01-23 10:05:00,6.92,7,6.9,7,986500,6909900.0
2024-01-23 10:10:00,7,7.01,6.95,6.96,525500,3702956.0
2024-01-23 10:15:00,6.96,7.02,6.95,6.99,438900,3091420.0
2024-01-23 10:20:00,6.98,7,6.97,6.99,331500,2334268.0
2024-01-23 10:25:00,6.99,7,6.96,6.98,311300,2191820.0
2024-01-23 10:30:00,6.98,6.99,6.95,6.96,242900,1706504.0
2024-01-23 10:35:00,6.96,7,6.96,7,273200,1926272.0
2024-01-23 10:40:00,7,7,6.96,6.97,257700,1814384.0
2024-01-23 10:45:00,6.97,6.97,6.95,6.95,279000,1956036.0
2024-01-23 10:50:00,6.95,6.97,6.94,6.95,194700,1364780.0
2024-01-23 10:55:00,6.95,6.97,6.94,6.96,221900,1556848.0
2024-01-23 11:00:00,6.96,6.97,6.93,6.94,75000,525656.0
