timestamps,open,high,low,close,volume,amount
2025-04-11 13:35:00,4.43,4.44,4.42,4.43,2334600,10337536.0
2025-04-11 13:40:00,4.42,4.46,4.42,4.43,3679900,16336896.0
2025-04-11 13:45:00,4.43,4.47,4.43,4.47,3623000,16137212.0
2025-04-11 13:50:00,4.46,4.47,4.44,4.44,3659100,16308864.0
2025-04-11 13:55:00,4.45,4.46,4.44,4.44,2443000,10859902.0
2025-04-11 14:00:00,4.45,4.45,4.43,4.45,2342400,10399366.0
2025-04-11 14:05:00,4.44,4.45,4.44,4.44,1751300,7784320.0
2025-04-11 14:10:00,4.44,4.45,4.44,4.45,1732400,7701376.0
2025-04-11 14:15:00,4.44,4.46,4.44,4.45,2661100,11836413.0
2025-04-11 14:20:00,4.44,4.45,4.43,4.43,3629800,16104323.0
2025-04-11 14:25:00,4.43,4.44,4.42,4.42,3533000,15640704.0
2025-04-11 14:30:00,4.42,4.43,4.41,4.41,4408800,19491072.0
2025-04-11 14:35:00,4.41,4.43,4.41,4.42,5865400,25903744.0
2025-04-11 14:40:00,4.42,4.43,4.41,4.42,2845100,12570624.0
2025-04-11 14:45:00,4.41,4.42,4.4,4.41,6708400,29561216.0
2025-04-11 14:50:00,4.41,4.43,4.4,4.42,5770300,25484800.0
2025-04-11 14:55:00,4.43,4.43,4.41,4.41,8731200,38552192.0
2025-04-11 15:00:00,4.41,4.42,4.4,4.4,9510400,41916288.0
2025-04-14 09:35:00,4.38,4.55,4.38,4.48,53183200,237518544.0
2025-04-14 09:40:00,4.49,4.49,4.42,4.43,13228200,58854544.0
2025-04-14 09:45:00,4.43,4.44,4.42,4.42,10565700,46747968.0
2025-04-14 09:50:00,4.42,4.46,4.42,4.44,6444300,28651936.0
2025-04-14 09:55:00,4.45,4.46,4.44,4.44,4821500,21451424.0
2025-04-14 10:00:00,4.44,4.45,4.42,4.42,4322900,19187392.0
2025-04-14 10:05:00,4.43,4.43,4.42,4.42,4817100,21309888.0
2025-04-14 10:10:00,4.42,4.45,4.42,4.45,5628900,24959296.0
2025-04-14 10:15:00,4.44,4.45,4.43,4.43,4128500,18336768.0
2025-04-14 10:20:00,4.43,4.44,4.42,4.42,3580100,15859360.0
2025-04-14 10:25:00,4.42,4.43,4.42,4.42,2291900,10136768.0
2025-04-14 10:30:00,4.43,4.43,4.42,4.43,2635600,11654400.0
2025-04-14 10:35:00,4.42,4.43,4.41,4.42,7111800,31405568.0
2025-04-14 10:40:00,4.43,4.43,4.42,4.42,3328200,14731137.0
2025-04-14 10:45:00,4.43,4.43,4.42,4.43,1888500,8352893.0
2025-04-14 10:50:00,4.43,4.43,4.41,4.41,3210500,14191038.0
2025-04-14 10:55:00,4.42,4.44,4.41,4.43,6369900,28184004.0
2025-04-14 11:00:00,4.42,4.44,4.42,4.42,4071700,18036155.0
2025-04-14 11:05:00,4.43,4.44,4.42,4.43,1750400,7752193.0
2025-04-14 11:10:00,4.43,4.44,4.42,4.43,1827500,8094787.0
2025-04-14 11:15:00,4.43,4.43,4.42,4.42,1266800,5603591.0
2025-04-14 11:20:00,4.42,4.43,4.41,4.42,2075500,9175226.0
2025-04-14 11:25:00,4.42,4.43,4.42,4.42,1195300,5288259.0
2025-04-14 11:30:00,4.42,4.44,4.42,4.44,2320800,10276917.0
2025-04-14 13:05:00,4.44,4.44,4.42,4.43,3100300,13739656.0
2025-04-14 13:10:00,4.43,4.43,4.42,4.43,1116400,4940101.0
2025-04-14 13:15:00,4.42,4.43,4.41,4.41,3374300,14910970.0
2025-04-14 13:20:00,4.41,4.42,4.41,4.42,1220400,5387645.0
2025-04-14 13:25:00,4.42,4.45,4.41,4.43,6320500,28030985.0
2025-04-14 13:30:00,4.44,4.44,4.42,4.43,4144000,18376570.0
2025-04-14 13:35:00,4.43,4.44,4.42,4.42,2158700,9563967.0
2025-04-14 13:40:00,4.42,4.44,4.42,4.44,3109300,13760826.0
2025-04-14 13:45:00,4.43,4.46,4.43,4.45,5924600,26358734.0
2025-04-14 13:50:00,4.46,4.48,4.45,4.45,7980000,35631484.0
2025-04-14 13:55:00,4.46,4.47,4.45,4.46,4222000,18839747.0
2025-04-14 14:00:00,4.47,4.47,4.45,4.45,2189700,9757816.0
2025-04-14 14:05:00,4.46,4.46,4.44,4.44,2551200,11345151.0
2025-04-14 14:10:00,4.44,4.45,4.44,4.44,967200,4298372.0
2025-04-14 14:15:00,4.44,4.45,4.44,4.45,1294400,5749636.0
2025-04-14 14:20:00,4.44,4.45,4.43,4.44,1831300,8127232.0
2025-04-14 14:25:00,4.43,4.44,4.43,4.43,1087100,4820858.0
2025-04-14 14:30:00,4.43,4.44,4.43,4.43,1327300,5883464.0
2025-04-14 14:35:00,4.43,4.44,4.43,4.43,2045400,9068542.0
2025-04-14 14:40:00,4.43,4.44,4.43,4.43,1844500,8176180.0
2025-04-14 14:45:00,4.43,4.44,4.42,4.42,3144900,13930638.0
2025-04-14 14:50:00,4.43,4.43,4.42,4.42,3245800,14364146.0
2025-04-14 14:55:00,4.42,4.44,4.42,4.43,5734100,25394116.0
2025-04-14 15:00:00,4.44,4.44,4.43,4.44,5999200,26620476.0
2025-04-15 09:35:00,4.4,4.41,4.36,4.36,20006500,87657200.0
2025-04-15 09:40:00,4.37,4.37,4.32,4.32,19321300,83965648.0
2025-04-15 09:45:00,4.32,4.33,4.31,4.33,14077000,60785520.0
2025-04-15 09:50:00,4.32,4.33,4.3,4.31,12401700,53455952.0
2025-04-15 09:55:00,4.31,4.31,4.3,4.3,10154200,43692320.0
2025-04-15 10:00:00,4.3,4.31,4.29,4.3,8925400,38350880.0
2025-04-15 10:05:00,4.29,4.33,4.29,4.32,5857700,25254880.0
2025-04-15 10:10:00,4.32,4.34,4.32,4.32,3123900,13526240.0
2025-04-15 10:15:00,4.32,4.33,4.31,4.31,2048400,8845952.0
2025-04-15 10:20:00,4.31,4.34,4.31,4.34,3320700,14366464.0
2025-04-15 10:25:00,4.34,4.36,4.33,4.36,3647400,15863136.0
2025-04-15 10:30:00,4.35,4.37,4.34,4.37,5137000,22391808.0
2025-04-15 10:35:00,4.36,4.37,4.36,4.36,2806300,12246208.0
2025-04-15 10:40:00,4.36,4.37,4.35,4.36,2350300,10249440.0
2025-04-15 10:45:00,4.36,4.37,4.35,4.37,2743600,11957952.0
2025-04-15 10:50:00,4.37,4.37,4.35,4.35,1284400,5597536.0
2025-04-15 10:55:00,4.35,4.36,4.34,4.35,1292600,5617792.0
2025-04-15 11:00:00,4.35,4.35,4.33,4.34,2341700,10152736.0
2025-04-15 11:05:00,4.34,4.35,4.33,4.34,998200,4334240.0
2025-04-15 11:10:00,4.34,4.35,4.32,4.33,2178600,9439520.0
2025-04-15 11:15:00,4.33,4.34,4.33,4.34,1364200,5913024.0
2025-04-15 11:20:00,4.34,4.34,4.33,4.33,717700,3108674.0
2025-04-15 11:25:00,4.33,4.33,4.32,4.32,2477100,10705087.0
2025-04-15 11:30:00,4.32,4.33,4.31,4.33,2220800,9593219.0
2025-04-15 13:05:00,4.33,4.34,4.32,4.32,2468100,10681724.0
2025-04-15 13:10:00,4.32,4.33,4.31,4.32,1955000,8439423.0
2025-04-15 13:15:00,4.31,4.36,4.31,4.34,4694300,20369467.0
2025-04-15 13:20:00,4.34,4.34,4.31,4.32,3176400,13743302.0
2025-04-15 13:25:00,4.32,4.32,4.31,4.32,1232400,5319229.0
2025-04-15 13:30:00,4.32,4.33,4.31,4.32,2516100,10867715.0
2025-04-15 13:35:00,4.31,4.32,4.31,4.32,2466000,10632902.0
2025-04-15 13:40:00,4.32,4.32,4.31,4.32,1377200,5937854.0
2025-04-15 13:45:00,4.32,4.32,4.31,4.31,1921700,8286268.0
2025-04-15 13:50:00,4.32,4.32,4.31,4.31,1665800,7184967.0
2025-04-15 13:55:00,4.32,4.32,4.3,4.31,2072200,8934585.0
2025-04-15 14:00:00,4.31,4.33,4.31,4.32,2572700,11108355.0
2025-04-15 14:05:00,4.32,4.33,4.31,4.31,1552900,6695870.0
2025-04-15 14:10:00,4.31,4.33,4.3,4.32,1726300,7450239.0
2025-04-15 14:15:00,4.32,4.33,4.31,4.32,1505500,6502019.0
2025-04-15 14:20:00,4.33,4.33,4.32,4.32,876100,3787773.0
2025-04-15 14:25:00,4.32,4.33,4.31,4.32,1683200,7271296.0
2025-04-15 14:30:00,4.32,4.33,4.31,4.32,2108900,9110592.0
2025-04-15 14:35:00,4.31,4.33,4.31,4.32,1895200,8185216.0
2025-04-15 14:40:00,4.32,4.32,4.31,4.31,1807400,7795968.0
2025-04-15 14:45:00,4.31,4.33,4.31,4.31,4297600,18559360.0
2025-04-15 14:50:00,4.32,4.33,4.31,4.33,5192400,22437571.0
2025-04-15 14:55:00,4.32,4.33,4.32,4.32,3893200,16833795.0
2025-04-15 15:00:00,4.33,4.33,4.32,4.32,5051000,21833653.0
2025-04-16 09:35:00,4.3,4.3,4.28,4.29,9332600,40041184.0
2025-04-16 09:40:00,4.29,4.3,4.28,4.3,6375100,27353256.0
2025-04-16 09:45:00,4.31,4.31,4.29,4.29,6050600,25998680.0
2025-04-16 09:50:00,4.3,4.3,4.28,4.28,4444200,19037672.0
2025-04-16 09:55:00,4.28,4.29,4.27,4.27,7117800,30416264.0
2025-04-16 10:00:00,4.27,4.28,4.25,4.26,8510000,36257120.0
2025-04-16 10:05:00,4.25,4.26,4.24,4.26,11031900,46852224.0
2025-04-16 10:10:00,4.26,4.27,4.25,4.26,2754600,11734960.0
2025-04-16 10:15:00,4.26,4.27,4.25,4.26,2039700,8689984.0
2025-04-16 10:20:00,4.25,4.26,4.25,4.25,2152100,9148224.0
2025-04-16 10:25:00,4.25,4.26,4.24,4.24,2130500,9045824.0
2025-04-16 10:30:00,4.25,4.25,4.24,4.24,1920600,8152416.0
2025-04-16 10:35:00,4.25,4.26,4.24,4.25,2561000,10891264.0
2025-04-16 10:40:00,4.25,4.26,4.25,4.26,1583600,6737984.0
2025-04-16 10:45:00,4.26,4.26,4.24,4.25,2605000,11063904.0
2025-04-16 10:50:00,4.24,4.25,4.24,4.24,1643800,6971200.0
2025-04-16 10:55:00,4.24,4.24,4.23,4.23,3191600,13522432.0
2025-04-16 11:00:00,4.23,4.24,4.23,4.24,2888600,12225088.0
2025-04-16 11:05:00,4.24,4.24,4.22,4.22,3353200,14172928.0
2025-04-16 11:10:00,4.22,4.24,4.22,4.23,3250600,13742240.0
2025-04-16 11:15:00,4.23,4.24,4.22,4.23,1954200,8262112.0
2025-04-16 11:20:00,4.23,4.23,4.2,4.2,8749500,36847200.0
2025-04-16 11:25:00,4.21,4.22,4.2,4.21,3049700,12836864.0
2025-04-16 11:30:00,4.22,4.22,4.19,4.2,6797400,28533056.0
2025-04-16 13:05:00,4.19,4.24,4.18,4.24,7091000,29876608.0
2025-04-16 13:10:00,4.24,4.26,4.23,4.26,6614400,28102880.0
2025-04-16 13:15:00,4.26,4.26,4.24,4.24,2712700,11521984.0
2025-04-16 13:20:00,4.24,4.25,4.23,4.25,1780500,7549376.0
2025-04-16 13:25:00,4.24,4.25,4.24,4.24,1389600,5895136.0
2025-04-16 13:30:00,4.24,4.26,4.23,4.25,2473000,10506368.0
2025-04-16 13:35:00,4.25,4.25,4.24,4.25,1606900,6823426.0
2025-04-16 13:40:00,4.25,4.26,4.24,4.24,3214600,13656758.0
2025-04-16 13:45:00,4.24,4.24,4.22,4.22,1261000,5334720.0
2025-04-16 13:50:00,4.23,4.23,4.22,4.23,1187000,5012352.0
2025-04-16 13:55:00,4.22,4.23,4.22,4.23,1262000,5333001.0
2025-04-16 14:00:00,4.22,4.23,4.21,4.22,1521400,6423297.0
2025-04-16 14:05:00,4.22,4.23,4.21,4.22,1430200,6035716.0
2025-04-16 14:10:00,4.22,4.23,4.21,4.22,1168600,4932028.0
2025-04-16 14:15:00,4.21,4.24,4.21,4.24,1277600,5400888.0
2025-04-16 14:20:00,4.24,4.24,4.22,4.23,1049000,4434182.0
2025-04-16 14:25:00,4.23,4.23,4.22,4.23,730000,3082490.0
2025-04-16 14:30:00,4.22,4.23,4.22,4.23,1181100,4986699.0
2025-04-16 14:35:00,4.23,4.23,4.21,4.22,3085900,13015993.0
2025-04-16 14:40:00,4.22,4.24,4.22,4.23,2494700,10548859.0
2025-04-16 14:45:00,4.23,4.24,4.22,4.23,1764500,7464071.0
2025-04-16 14:50:00,4.24,4.25,4.23,4.25,2717400,11527168.0
2025-04-16 14:55:00,4.25,4.26,4.24,4.25,6184800,26297156.0
2025-04-16 15:00:00,4.26,4.26,4.25,4.25,5159300,21943412.0
2025-04-17 09:35:00,4.22,4.25,4.21,4.24,6964500,29454532.0
2025-04-17 09:40:00,4.24,4.24,4.22,4.22,4895200,20692888.0
2025-04-17 09:45:00,4.22,4.24,4.22,4.22,3718900,15719908.0
2025-04-17 09:50:00,4.22,4.25,4.22,4.24,3750600,15900920.0
2025-04-17 09:55:00,4.25,4.26,4.24,4.26,4141800,17596792.0
2025-04-17 10:00:00,4.25,4.27,4.25,4.26,4216000,17951552.0
2025-04-17 10:05:00,4.26,4.26,4.25,4.26,2242600,9548416.0
2025-04-17 10:10:00,4.26,4.26,4.25,4.26,913200,3885688.0
2025-04-17 10:15:00,4.26,4.26,4.24,4.26,3570400,15177624.0
2025-04-17 10:20:00,4.26,4.27,4.25,4.26,3033100,12931536.0
2025-04-17 10:25:00,4.27,4.27,4.25,4.26,2216300,9440192.0
2025-04-17 10:30:00,4.26,4.27,4.25,4.26,2948600,12560288.0
2025-04-17 10:35:00,4.27,4.27,4.25,4.26,1853500,7897904.0
2025-04-17 10:40:00,4.25,4.27,4.25,4.27,2804900,11942336.0
2025-04-17 10:45:00,4.26,4.27,4.25,4.26,1865200,7943664.0
2025-04-17 10:50:00,4.25,4.26,4.25,4.25,971100,4134240.0
2025-04-17 10:55:00,4.26,4.26,4.24,4.25,3081300,13093680.0
2025-04-17 11:00:00,4.26,4.26,4.25,4.26,808400,3437344.0
2025-04-17 11:05:00,4.26,4.26,4.25,4.25,725400,3086336.0
2025-04-17 11:10:00,4.26,4.28,4.25,4.28,9668900,41297728.0
2025-04-17 11:15:00,4.27,4.28,4.27,4.28,3230200,13816768.0
2025-04-17 11:20:00,4.28,4.28,4.27,4.27,760500,3252576.0
2025-04-17 11:25:00,4.27,4.28,4.27,4.27,1634800,6986880.0
2025-04-17 11:30:00,4.27,4.28,4.27,4.27,471900,2017824.0
2025-04-17 13:05:00,4.28,4.28,4.26,4.27,2022200,8636320.0
2025-04-17 13:10:00,4.27,4.27,4.25,4.26,1572300,6694528.0
2025-04-17 13:15:00,4.26,4.26,4.24,4.25,2424700,10303744.0
2025-04-17 13:20:00,4.25,4.26,4.24,4.26,1378500,5859680.0
2025-04-17 13:25:00,4.25,4.26,4.25,4.25,678000,2883328.0
2025-04-17 13:30:00,4.25,4.26,4.24,4.25,1102100,4680160.0
2025-04-17 13:35:00,4.25,4.25,4.24,4.24,627300,2661216.0
2025-04-17 13:40:00,4.24,4.25,4.23,4.24,3101600,13153312.0
2025-04-17 13:45:00,4.24,4.25,4.24,4.25,522700,2217632.0
2025-04-17 13:50:00,4.24,4.25,4.24,4.24,675900,2868672.0
2025-04-17 13:55:00,4.25,4.25,4.24,4.25,412800,1751520.0
2025-04-17 14:00:00,4.24,4.25,4.24,4.24,2331900,9888800.0
2025-04-17 14:05:00,4.24,4.24,4.23,4.23,1125500,4764736.0
2025-04-17 14:10:00,4.24,4.25,4.23,4.24,2095500,8882752.0
2025-04-17 14:15:00,4.25,4.26,4.24,4.26,2476500,10524672.0
2025-04-17 14:20:00,4.26,4.26,4.24,4.24,1597000,6789600.0
2025-04-17 14:25:00,4.25,4.26,4.25,4.26,861700,3663456.0
2025-04-17 14:30:00,4.25,4.26,4.24,4.25,1100500,4678784.0
2025-04-17 14:35:00,4.25,4.26,4.25,4.26,2598400,11057152.0
2025-04-17 14:40:00,4.26,4.26,4.24,4.25,2084400,8862048.0
2025-04-17 14:45:00,4.25,4.25,4.24,4.25,1055300,4478720.0
2025-04-17 14:50:00,4.24,4.25,4.24,4.25,2486700,10560480.0
2025-04-17 14:55:00,4.25,4.26,4.24,4.24,3847800,16341952.0
2025-04-17 15:00:00,4.24,4.25,4.24,4.24,5009200,21256992.0
2025-04-18 09:35:00,4.24,4.24,4.21,4.21,6027500,25467268.0
2025-04-18 09:40:00,4.2,4.21,4.19,4.19,8135600,34138788.0
2025-04-18 09:45:00,4.19,4.19,4.17,4.18,9508500,39761256.0
2025-04-18 09:50:00,4.19,4.19,4.17,4.17,6021000,25152752.0
2025-04-18 09:55:00,4.18,4.19,4.17,4.18,3455200,14430448.0
2025-04-18 10:00:00,4.18,4.2,4.18,4.18,2855900,11958592.0
2025-04-18 10:05:00,4.18,4.19,4.18,4.18,2712800,11342128.0
2025-04-18 10:10:00,4.18,4.2,4.18,4.19,2266300,9490672.0
2025-04-18 10:15:00,4.18,4.19,4.18,4.18,1094800,4578256.0
2025-04-18 10:20:00,4.18,4.19,4.17,4.18,3501900,14633264.0
2025-04-18 10:25:00,4.18,4.19,4.17,4.18,875400,3660352.0
2025-04-18 10:30:00,4.19,4.2,4.18,4.19,2729500,11436272.0
2025-04-18 10:35:00,4.19,4.2,4.19,4.19,723100,3034336.0
2025-04-18 10:40:00,4.2,4.2,4.19,4.19,855000,3586320.0
2025-04-18 10:45:00,4.2,4.2,4.19,4.2,1532300,6427200.0
2025-04-18 10:50:00,4.2,4.2,4.19,4.19,544900,2284272.0
2025-04-18 10:55:00,4.2,4.2,4.18,4.19,1006200,4215136.0
2025-04-18 11:00:00,4.18,4.19,4.18,4.18,983000,4109936.0
2025-04-18 11:05:00,4.18,4.19,4.17,4.18,1672800,6992752.0
2025-04-18 11:10:00,4.18,4.18,4.17,4.17,1541000,6431744.0
2025-04-18 11:15:00,4.18,4.19,4.17,4.19,965600,4036528.0
2025-04-18 11:20:00,4.19,4.19,4.17,4.18,1009500,4218608.0
2025-04-18 11:25:00,4.18,4.18,4.17,4.18,704800,2941344.0
2025-04-18 11:30:00,4.17,4.18,4.17,4.18,639900,2671824.0
2025-04-18 13:05:00,4.17,4.18,4.17,4.18,1038600,4337728.0
2025-04-18 13:10:00,4.18,4.18,4.17,4.18,624000,2604496.0
2025-04-18 13:15:00,4.17,4.18,4.16,4.16,3229100,13467008.0
2025-04-18 13:20:00,4.17,4.17,4.16,4.17,2641500,11000096.0
2025-04-18 13:25:00,4.17,4.18,4.17,4.17,1396600,5824768.0
2025-04-18 13:30:00,4.17,4.18,4.17,4.17,1270100,5298592.0
2025-04-18 13:35:00,4.18,4.19,4.17,4.19,2421000,10109664.0
2025-04-18 13:40:00,4.19,4.19,4.18,4.19,627800,2625728.0
2025-04-18 13:45:00,4.18,4.19,4.17,4.17,678800,2835136.0
2025-04-18 13:50:00,4.17,4.19,4.17,4.18,1259900,5267328.0
2025-04-18 13:55:00,4.19,4.2,4.18,4.2,2492200,10447552.0
2025-04-18 14:00:00,4.2,4.21,4.19,4.2,1783100,7487840.0
2025-04-18 14:05:00,4.19,4.2,4.19,4.2,512200,2147072.0
2025-04-18 14:10:00,4.19,4.2,4.19,4.19,947400,3971776.0
2025-04-18 14:15:00,4.2,4.2,4.19,4.2,484100,2029472.0
2025-04-18 14:20:00,4.19,4.2,4.19,4.19,1121300,4700096.0
2025-04-18 14:25:00,4.19,4.2,4.19,4.19,888800,3724736.0
2025-04-18 14:30:00,4.19,4.2,4.19,4.2,671300,2813952.0
2025-04-18 14:35:00,4.19,4.2,4.18,4.18,1984900,8317664.0
2025-04-18 14:40:00,4.18,4.2,4.18,4.2,2461700,10313728.0
2025-04-18 14:45:00,4.19,4.2,4.18,4.19,2306700,9661600.0
2025-04-18 14:50:00,4.18,4.2,4.18,4.2,1978900,8290944.0
2025-04-18 14:55:00,4.19,4.2,4.19,4.2,2938200,12316672.0
2025-04-18 15:00:00,4.19,4.2,4.18,4.19,2539100,10642560.0
2025-04-21 09:35:00,4.18,4.19,4.16,4.19,6022400,25138300.0
2025-04-21 09:40:00,4.19,4.2,4.18,4.19,2893900,12116700.0
2025-04-21 09:45:00,4.19,4.19,4.18,4.18,2509200,10492052.0
2025-04-21 09:50:00,4.17,4.19,4.17,4.19,4306500,17992708.0
2025-04-21 09:55:00,4.19,4.19,4.18,4.18,2421400,10126720.0
2025-04-21 10:00:00,4.18,4.18,4.17,4.17,2326600,9707176.0
2025-04-21 10:05:00,4.17,4.19,4.17,4.19,2117500,8853528.0
2025-04-21 10:10:00,4.19,4.19,4.18,4.18,1283300,5370920.0
2025-04-21 10:15:00,4.18,4.2,4.18,4.19,4110200,17217184.0
2025-04-21 10:20:00,4.19,4.2,4.18,4.2,2428000,10175728.0
2025-04-21 10:25:00,4.2,4.2,4.19,4.19,2111600,8855320.0
2025-04-21 10:30:00,4.19,4.2,4.18,4.19,1783200,7475552.0
2025-04-21 10:35:00,4.18,4.19,4.18,4.18,819200,3428320.0
2025-04-21 10:40:00,4.19,4.2,4.18,4.19,1894900,7943456.0
2025-04-21 10:45:00,4.19,4.2,4.18,4.19,1664700,6971808.0
2025-04-21 10:50:00,4.19,4.19,4.18,4.18,561100,2347616.0
2025-04-21 10:55:00,4.18,4.19,4.18,4.19,2807000,11742304.0
2025-04-21 11:00:00,4.19,4.21,4.18,4.21,5351200,22460288.0
2025-04-21 11:05:00,4.2,4.21,4.2,4.2,1829100,7686176.0
2025-04-21 11:10:00,4.2,4.2,4.19,4.19,882600,3704864.0
2025-04-21 11:15:00,4.2,4.21,4.19,4.2,1472100,6182768.0
2025-04-21 11:20:00,4.2,4.21,4.19,4.21,591500,2483776.0
2025-04-21 11:25:00,4.21,4.21,4.19,4.2,1102000,4629376.0
2025-04-21 11:30:00,4.2,4.21,4.19,4.19,802700,3370704.0
2025-04-21 13:05:00,4.19,4.2,4.19,4.2,1263000,5297072.0
2025-04-21 13:10:00,4.2,4.2,4.19,4.2,992300,4164224.0
2025-04-21 13:15:00,4.19,4.2,4.19,4.2,650500,2728992.0
2025-04-21 13:20:00,4.19,4.2,4.19,4.19,441700,1852560.0
2025-04-21 13:25:00,4.2,4.2,4.19,4.19,1008600,4229024.0
2025-04-21 13:30:00,4.19,4.2,4.18,4.19,2231700,9350208.0
2025-04-21 13:35:00,4.19,4.19,4.18,4.18,713500,2985504.0
2025-04-21 13:40:00,4.18,4.19,4.18,4.18,694900,2907920.0
2025-04-21 13:45:00,4.18,4.19,4.18,4.19,1068900,4472512.0
2025-04-21 13:50:00,4.18,4.2,4.18,4.19,2198400,9209488.0
2025-04-21 13:55:00,4.2,4.2,4.19,4.2,1301800,5465120.0
2025-04-21 14:00:00,4.19,4.2,4.19,4.19,2063400,8647328.0
2025-04-21 14:05:00,4.19,4.2,4.18,4.19,2219200,9294336.0
2025-04-21 14:10:00,4.19,4.2,4.18,4.19,2845200,11919936.0
2025-04-21 14:15:00,4.19,4.2,4.18,4.19,2075900,8696896.0
2025-04-21 14:20:00,4.19,4.2,4.18,4.19,1319400,5529152.0
2025-04-21 14:25:00,4.2,4.2,4.19,4.19,775100,3250208.0
2025-04-21 14:30:00,4.19,4.2,4.19,4.2,1041200,4367072.0
2025-04-21 14:35:00,4.19,4.2,4.19,4.19,1923500,8061152.0
2025-04-21 14:40:00,4.2,4.2,4.19,4.19,1935700,8112512.0
2025-04-21 14:45:00,4.2,4.2,4.18,4.19,1889100,7913792.0
2025-04-21 14:50:00,4.19,4.19,4.18,4.18,1215100,5086016.0
2025-04-21 14:55:00,4.19,4.19,4.18,4.19,2870300,12019104.0
2025-04-21 15:00:00,4.18,4.2,4.18,4.2,4644900,19476992.0
2025-04-22 09:35:00,4.18,4.21,4.18,4.18,7423600,31122792.0
2025-04-22 09:40:00,4.18,4.2,4.18,4.19,3387500,14188104.0
2025-04-22 09:45:00,4.19,4.23,4.19,4.22,11553000,48686232.0
2025-04-22 09:50:00,4.22,4.24,4.21,4.22,7174100,30313336.0
2025-04-22 09:55:00,4.22,4.22,4.2,4.2,5425400,22819808.0
2025-04-22 10:00:00,4.21,4.21,4.2,4.21,2436500,10243840.0
2025-04-22 10:05:00,4.2,4.21,4.19,4.2,2359300,9907808.0
2025-04-22 10:10:00,4.19,4.2,4.19,4.2,2972600,12480800.0
2025-04-22 10:15:00,4.19,4.2,4.19,4.2,1517500,6369616.0
2025-04-22 10:20:00,4.2,4.21,4.19,4.2,2005600,8423184.0
2025-04-22 10:25:00,4.21,4.21,4.2,4.21,623600,2622832.0
2025-04-22 10:30:00,4.21,4.21,4.19,4.19,3026000,12703552.0
2025-04-22 10:35:00,4.19,4.2,4.19,4.2,566900,2377696.0
2025-04-22 10:40:00,4.19,4.2,4.19,4.19,794200,3332336.0
2025-04-22 10:45:00,4.19,4.2,4.19,4.19,827600,3470032.0
2025-04-22 10:50:00,4.19,4.2,4.18,4.18,2985700,12507712.0
2025-04-22 10:55:00,4.18,4.2,4.18,4.19,2775200,11627040.0
2025-04-22 11:00:00,4.19,4.2,4.18,4.18,1525600,6391264.0
2025-04-22 11:05:00,4.19,4.2,4.18,4.19,1715500,7187680.0
2025-04-22 11:10:00,4.19,4.19,4.18,4.19,651900,2729072.0
2025-04-22 11:15:00,4.19,4.19,4.18,4.18,525200,2198016.0
2025-04-22 11:20:00,4.18,4.19,4.18,4.18,780900,3268208.0
2025-04-22 11:25:00,4.19,4.19,4.18,4.19,1969100,8241968.0
2025-04-22 11:30:00,4.19,4.2,4.18,4.19,1052100,4408736.0
2025-04-22 13:05:00,4.2,4.2,4.18,4.19,2331400,9771264.0
2025-04-22 13:10:00,4.19,4.2,4.18,4.19,723100,3029280.0
2025-04-22 13:15:00,4.19,4.2,4.19,4.19,848800,3560960.0
2025-04-22 13:20:00,4.2,4.21,4.19,4.21,2640600,11094176.0
2025-04-22 13:25:00,4.2,4.21,4.2,4.21,784300,3297344.0
2025-04-22 13:30:00,4.21,4.21,4.19,4.2,2558800,10751360.0
2025-04-22 13:35:00,4.2,4.21,4.2,4.21,1150200,4838048.0
2025-04-22 13:40:00,4.21,4.21,4.2,4.2,588900,2474624.0
2025-04-22 13:45:00,4.2,4.21,4.19,4.2,1821300,7650144.0
2025-04-22 13:50:00,4.21,4.21,4.19,4.19,441100,1851296.0
2025-04-22 13:55:00,4.19,4.21,4.19,4.2,1440600,6048448.0
2025-04-22 14:00:00,4.2,4.21,4.2,4.21,449900,1891584.0
2025-04-22 14:05:00,4.2,4.21,4.2,4.21,968700,4075232.0
2025-04-22 14:10:00,4.21,4.21,4.2,4.21,1206700,5076576.0
2025-04-22 14:15:00,4.2,4.22,4.2,4.2,3387500,14261248.0
2025-04-22 14:20:00,4.21,4.21,4.2,4.21,648600,2729120.0
2025-04-22 14:25:00,4.2,4.22,4.2,4.22,2416700,10176224.0
2025-04-22 14:30:00,4.22,4.23,4.21,4.22,6828900,28835456.0
2025-04-22 14:35:00,4.22,4.23,4.21,4.22,2786800,11761760.0
2025-04-22 14:40:00,4.21,4.22,4.21,4.21,984000,4149536.0
2025-04-22 14:45:00,4.22,4.22,4.21,4.21,1153700,4864480.0
2025-04-22 14:50:00,4.22,4.22,4.21,4.22,2316000,9767616.0
2025-04-22 14:55:00,4.22,4.22,4.21,4.21,3825400,16136896.0
2025-04-22 15:00:00,4.21,4.23,4.21,4.22,5839600,24654368.0
2025-04-23 09:35:00,4.2,4.21,4.18,4.2,12835100,53811076.0
2025-04-23 09:40:00,4.2,4.2,4.17,4.18,8637100,36116132.0
2025-04-23 09:45:00,4.18,4.18,4.17,4.17,8322800,34713672.0
2025-04-23 09:50:00,4.17,4.18,4.17,4.17,3973600,16574528.0
2025-04-23 09:55:00,4.17,4.18,4.17,4.17,3113000,13004960.0
2025-04-23 10:00:00,4.17,4.18,4.16,4.17,3294600,13737904.0
