timestamps,open,high,low,close,volume,amount
2025-05-21 14:15:00,24.32,24.33,24.24,24.27,2360800,57479719.0
2025-05-21 14:30:00,24.28,24.31,24.25,24.3,1021000,24853426.0
2025-05-21 14:45:00,24.29,24.33,24.29,24.3,1011400,24657609.0
2025-05-21 15:00:00,24.3,24.31,24.28,24.28,1750700,42648247.0
2025-05-22 09:45:00,24.16,24.36,24.1,24.36,3784300,91878872.0
2025-05-22 10:00:00,24.36,24.43,24.33,24.39,2286500,55911672.0
2025-05-22 10:15:00,24.39,24.39,24.31,24.32,992200,24232576.0
2025-05-22 10:30:00,24.31,24.33,24.29,24.32,659300,16071936.0
2025-05-22 10:45:00,24.32,24.33,24.24,24.27,900600,21932848.0
2025-05-22 11:00:00,24.27,24.27,24.16,24.16,1132700,27517184.0
2025-05-22 11:15:00,24.16,24.19,24.14,24.15,1209300,29306816.0
2025-05-22 11:30:00,24.14,24.27,24.13,24.27,1101800,26735264.0
2025-05-22 13:15:00,24.27,24.31,24.17,24.18,788200,19156352.0
2025-05-22 13:30:00,24.18,24.18,24.1,24.12,1685500,40786176.0
2025-05-22 13:45:00,24.11,24.17,24.11,24.12,700400,16953440.0
2025-05-22 14:00:00,24.12,24.17,24.12,24.16,711700,17229600.0
2025-05-22 14:15:00,24.17,24.17,24.13,24.13,547700,13263328.0
2025-05-22 14:30:00,24.13,24.14,24.09,24.1,1761700,42591424.0
2025-05-22 14:45:00,24.09,24.12,24.05,24.05,2120500,51220448.0
2025-05-22 15:00:00,24.06,24.06,24.03,24.04,2756700,66476772.0
2025-05-23 09:45:00,24.01,24.1,23.94,24.01,3756300,90432304.0
2025-05-23 10:00:00,24.02,24.11,23.98,24.04,1789200,43101328.0
2025-05-23 10:15:00,24.04,24.05,23.97,23.97,1331000,32042896.0
2025-05-23 10:30:00,23.98,24.12,23.97,24.07,2000100,48225728.0
2025-05-23 10:45:00,24.07,24.09,24.05,24.06,792500,19130816.0
2025-05-23 11:00:00,24.06,24.11,24.06,24.11,868500,20978144.0
2025-05-23 11:15:00,24.13,24.16,24.09,24.1,2071600,50118640.0
2025-05-23 11:30:00,24.09,24.12,24.05,24.06,733700,17721856.0
2025-05-23 13:15:00,24.06,24.07,24,24.01,1109000,26728128.0
2025-05-23 13:30:00,24.01,24.05,24.01,24.02,798900,19251040.0
2025-05-23 13:45:00,24.02,24.03,23.99,24,994100,23931616.0
2025-05-23 14:00:00,24,24,23.94,23.94,1748700,42032928.0
2025-05-23 14:15:00,23.93,23.94,23.72,23.73,5489500,131144833.0
2025-05-23 14:30:00,23.73,23.76,23.67,23.71,4758600,113123718.0
2025-05-23 14:45:00,23.7,23.73,23.6,23.7,3630100,86126458.0
2025-05-23 15:00:00,23.7,23.7,23.62,23.63,2805300,66520319.0
2025-05-26 09:45:00,23.74,24.3,23.74,23.96,9490200,228617456.0
2025-05-26 10:00:00,23.97,24.08,23.9,24.07,3485200,83862128.0
2025-05-26 10:15:00,24.06,24.17,24.06,24.11,3021600,73072096.0
2025-05-26 10:30:00,24.1,24.2,24.08,24.2,2076200,50272448.0
2025-05-26 10:45:00,24.2,24.26,24.16,24.24,2851700,69248768.0
2025-05-26 11:00:00,24.24,24.26,24.16,24.18,1672100,40610936.0
2025-05-26 11:15:00,24.17,24.24,24.16,24.17,1342300,32584768.0
2025-05-26 11:30:00,24.17,24.17,24.01,24.07,2031000,49069124.0
2025-05-26 13:15:00,24.08,24.08,23.98,24.03,1135400,27360258.0
2025-05-26 13:30:00,24.03,24.04,23.98,24,851400,20501242.0
2025-05-26 13:45:00,24,24.08,23.99,24.03,667200,16087940.0
2025-05-26 14:00:00,24.04,24.11,24.03,24.1,772900,18658824.0
2025-05-26 14:15:00,24.09,24.17,24.08,24.14,989100,23940542.0
2025-05-26 14:30:00,24.15,24.15,24.08,24.1,1110400,26839427.0
2025-05-26 14:45:00,24.1,24.14,24.1,24.13,1383000,33456375.0
2025-05-26 15:00:00,24.13,24.21,24.13,24.21,2726700,66103242.0
2025-05-27 09:45:00,24.17,24.36,23.96,24.19,5580600,135130848.0
2025-05-27 10:00:00,24.2,24.28,24.05,24.05,2520200,61103456.0
2025-05-27 10:15:00,24.04,24.05,23.99,24,2169900,52261376.0
2025-05-27 10:30:00,24,24,23.93,23.95,2168900,52112768.0
2025-05-27 10:45:00,23.95,23.99,23.94,23.97,903100,21694560.0
2025-05-27 11:00:00,23.96,24.01,23.93,23.97,940800,22599072.0
2025-05-27 11:15:00,23.95,23.98,23.93,23.96,899700,21614976.0
2025-05-27 11:30:00,23.96,23.96,23.9,23.96,1227900,29466784.0
2025-05-27 13:15:00,23.95,24.05,23.92,23.96,994400,23910848.0
2025-05-27 13:30:00,23.96,23.97,23.9,23.92,786200,18863968.0
2025-05-27 13:45:00,23.91,23.95,23.9,23.94,945500,22682944.0
2025-05-27 14:00:00,23.94,23.94,23.86,23.92,929500,22274464.0
2025-05-27 14:15:00,23.93,23.98,23.88,23.96,1070600,25667232.0
2025-05-27 14:30:00,23.96,24.05,23.94,23.96,965200,23220480.0
2025-05-27 14:45:00,23.95,23.95,23.89,23.9,1209900,29025222.0
2025-05-27 15:00:00,23.9,23.92,23.89,23.91,1697500,40698806.0
2025-05-28 09:45:00,23.93,24.03,23.81,23.81,3071300,73656168.0
2025-05-28 10:00:00,23.81,23.9,23.79,23.9,1963900,46929336.0
2025-05-28 10:15:00,23.88,23.89,23.73,23.74,1881700,44892000.0
2025-05-28 10:30:00,23.74,23.79,23.72,23.75,1406000,33485568.0
2025-05-28 10:45:00,23.75,23.8,23.73,23.79,735200,17520384.0
2025-05-28 11:00:00,23.8,23.85,23.78,23.82,913500,21819280.0
2025-05-28 11:15:00,23.82,23.85,23.75,23.76,901400,21514128.0
2025-05-28 11:30:00,23.76,23.79,23.74,23.78,798800,19031168.0
2025-05-28 13:15:00,23.78,23.78,23.73,23.74,1028500,24488864.0
2025-05-28 13:30:00,23.74,23.74,23.69,23.7,1149500,27341760.0
2025-05-28 13:45:00,23.7,23.71,23.63,23.63,1935800,45944512.0
2025-05-28 14:00:00,23.64,23.68,23.62,23.65,1090600,25863744.0
2025-05-28 14:15:00,23.66,23.71,23.64,23.65,960400,22790464.0
2025-05-28 14:30:00,23.65,23.73,23.63,23.7,1216200,28869920.0
2025-05-28 14:45:00,23.7,23.74,23.69,23.69,1070500,25458432.0
2025-05-28 15:00:00,23.7,23.71,23.68,23.69,1583700,37626368.0
2025-05-29 09:45:00,23.82,23.96,23.82,23.95,5377200,128895832.0
2025-05-29 10:00:00,23.95,24.07,23.93,24.05,4016700,96721112.0
2025-05-29 10:15:00,24.05,24.12,24.03,24.1,2952900,71299088.0
2025-05-29 10:30:00,24.1,24.17,24.08,24.12,2495700,60379968.0
2025-05-29 10:45:00,24.12,24.25,24.11,24.25,3189800,77338176.0
2025-05-29 11:00:00,24.26,24.3,24.2,24.24,3380800,82246912.0
2025-05-29 11:15:00,24.24,24.24,24.16,24.2,1521900,36923064.0
2025-05-29 11:30:00,24.2,24.24,24.16,24.23,1326700,32201356.0
2025-05-29 13:15:00,24.22,24.26,24.19,24.25,1519200,36921340.0
2025-05-29 13:30:00,24.25,24.29,24.23,24.25,1929100,46941248.0
2025-05-29 13:45:00,24.24,24.3,24.22,24.29,1923900,46818047.0
2025-05-29 14:00:00,24.28,24.35,24.27,24.32,2753100,67125177.0
2025-05-29 14:15:00,24.32,24.33,24.27,24.31,1343100,32724746.0
2025-05-29 14:30:00,24.3,24.31,24.26,24.26,1205800,29374013.0
2025-05-29 14:45:00,24.26,24.31,24.26,24.31,2037300,49635519.0
2025-05-29 15:00:00,24.31,24.33,24.3,24.33,3495700,85264325.0
2025-05-30 09:45:00,24.23,24.23,24.02,24.02,5901000,142692096.0
2025-05-30 10:00:00,24.03,24.11,23.99,23.99,2750700,66316960.0
2025-05-30 10:15:00,23.98,24.01,23.92,23.92,2867000,68897184.0
2025-05-30 10:30:00,23.92,23.95,23.88,23.91,1472400,35313152.0
2025-05-30 10:45:00,23.91,23.95,23.88,23.95,1483800,35573504.0
2025-05-30 11:00:00,23.94,23.95,23.9,23.91,812700,19497792.0
2025-05-30 11:15:00,23.91,23.97,23.91,23.94,677200,16255936.0
2025-05-30 11:30:00,23.95,23.96,23.91,23.96,665800,15983648.0
2025-05-30 13:15:00,23.96,23.98,23.92,23.96,1010900,24286848.0
2025-05-30 13:30:00,23.95,23.97,23.91,23.93,847300,20335328.0
2025-05-30 13:45:00,23.92,24,23.92,23.97,794500,19088128.0
2025-05-30 14:00:00,23.98,23.98,23.92,23.93,919800,22081504.0
2025-05-30 14:15:00,23.94,23.95,23.92,23.94,802100,19249728.0
2025-05-30 14:30:00,23.94,23.94,23.91,23.92,983200,23587264.0
2025-05-30 14:45:00,23.92,23.95,23.91,23.92,1401900,33635808.0
2025-05-30 15:00:00,23.92,23.97,23.92,23.96,2619500,62913286.0
2025-06-03 09:45:00,23.86,24.02,23.76,23.96,4463500,107165696.0
2025-06-03 10:00:00,23.93,24.05,23.92,24.05,2594000,62414960.0
2025-06-03 10:15:00,24.05,24.07,23.93,23.94,1482800,35693408.0
2025-06-03 10:30:00,23.94,23.96,23.86,23.87,1376300,33013472.0
2025-06-03 10:45:00,23.87,23.93,23.86,23.91,1359300,32561104.0
2025-06-03 11:00:00,23.91,23.91,23.81,23.84,2508400,59986240.0
2025-06-03 11:15:00,23.85,23.93,23.83,23.93,1408300,33744192.0
2025-06-03 11:30:00,23.93,23.93,23.83,23.85,1156400,27675872.0
2025-06-03 13:15:00,23.88,23.88,23.78,23.83,1588400,37937472.0
2025-06-03 13:30:00,23.81,23.83,23.79,23.8,1015800,24251168.0
2025-06-03 13:45:00,23.8,23.82,23.75,23.78,1951800,46545280.0
2025-06-03 14:00:00,23.78,23.85,23.76,23.84,1247100,29758464.0
2025-06-03 14:15:00,23.83,23.84,23.75,23.75,1905300,45438974.0
2025-06-03 14:30:00,23.75,23.8,23.75,23.8,974900,23246210.0
2025-06-03 14:45:00,23.8,23.8,23.76,23.76,1644300,39218240.0
2025-06-03 15:00:00,23.76,23.8,23.76,23.8,2205600,52598139.0
2025-06-04 09:45:00,23.86,24.05,23.86,24.04,5086600,122232928.0
2025-06-04 10:00:00,24.05,24.13,24.03,24.1,3772500,91097760.0
2025-06-04 10:15:00,24.09,24.18,24.09,24.14,3045600,73702848.0
2025-06-04 10:30:00,24.13,24.19,24.11,24.13,2190400,53062848.0
2025-06-04 10:45:00,24.14,24.16,24.11,24.12,1288100,31172128.0
2025-06-04 11:00:00,24.11,24.12,24.08,24.12,969100,23419904.0
2025-06-04 11:15:00,24.11,24.12,24.08,24.11,739200,17865024.0
2025-06-04 11:30:00,24.12,24.18,24.1,24.16,1796000,43505984.0
2025-06-04 13:15:00,24.15,24.21,24.14,24.18,2515500,61009728.0
2025-06-04 13:30:00,24.18,24.19,24.12,24.13,864300,20931616.0
2025-06-04 13:45:00,24.14,24.14,24.1,24.11,643800,15572671.0
2025-06-04 14:00:00,24.12,24.13,24.1,24.12,537600,12999872.0
2025-06-04 14:15:00,24.13,24.13,24.1,24.11,843500,20402171.0
2025-06-04 14:30:00,24.11,24.13,24.1,24.13,1003300,24269503.0
2025-06-04 14:45:00,24.13,24.13,24.06,24.07,1720000,41563335.0
2025-06-04 15:00:00,24.07,24.1,24.07,24.1,1891100,45682944.0
2025-06-05 09:45:00,24.13,24.4,24.13,24.32,7131000,173648656.0
2025-06-05 10:00:00,24.32,24.48,24.32,24.4,7371200,180528784.0
2025-06-05 10:15:00,24.4,24.45,24.35,24.43,2516900,61600960.0
2025-06-05 10:30:00,24.43,24.44,24.3,24.3,2528400,61688576.0
2025-06-05 10:45:00,24.3,24.33,24.23,24.23,1559100,37961920.0
2025-06-05 11:00:00,24.24,24.26,24.21,24.24,1309400,31822112.0
2025-06-05 11:15:00,24.23,24.3,24.22,24.27,873000,21234496.0
2025-06-05 11:30:00,24.27,24.41,24.27,24.38,1636800,39969145.0
2025-06-05 13:15:00,24.38,24.56,24.35,24.54,6543700,160589066.0
2025-06-05 13:30:00,24.54,24.67,24.49,24.67,6107400,150619389.0
2025-06-05 13:45:00,24.66,24.68,24.58,24.64,3532000,87277888.0
2025-06-05 14:00:00,24.62,24.67,24.59,24.62,2786800,68839352.0
2025-06-05 14:15:00,24.62,24.68,24.61,24.65,3121200,77184648.0
2025-06-05 14:30:00,24.65,24.67,24.61,24.66,2974900,73543296.0
2025-06-05 14:45:00,24.65,24.7,24.65,24.69,4866800,120439296.0
2025-06-05 15:00:00,24.68,24.69,24.64,24.67,3612300,89325696.0
2025-06-06 09:45:00,24.67,24.67,24.49,24.54,6155000,151600288.0
2025-06-06 10:00:00,24.54,24.59,24.45,24.46,2754700,67752640.0
2025-06-06 10:15:00,24.47,24.59,24.44,24.59,2452800,60267968.0
2025-06-06 10:30:00,24.59,24.61,24.47,24.53,1241800,30548448.0
2025-06-06 10:45:00,24.53,24.6,24.48,24.6,1089600,26815584.0
2025-06-06 11:00:00,24.6,24.71,24.6,24.69,2245300,55534592.0
2025-06-06 11:15:00,24.68,24.72,24.66,24.68,1869200,46285312.0
2025-06-06 11:30:00,24.68,24.73,24.63,24.63,1639200,40593120.0
2025-06-06 13:15:00,24.61,24.63,24.55,24.59,1245200,30703840.0
2025-06-06 13:30:00,24.6,24.61,24.5,24.52,1292800,31811232.0
2025-06-06 13:45:00,24.53,24.63,24.52,24.58,1369800,33749499.0
2025-06-06 14:00:00,24.58,24.6,24.55,24.57,634300,15627397.0
2025-06-06 14:15:00,24.57,24.57,24.51,24.53,1001900,24653828.0
2025-06-06 14:30:00,24.53,24.58,24.52,24.55,975000,23996862.0
2025-06-06 14:45:00,24.56,24.59,24.55,24.59,1406500,34658302.0
2025-06-06 15:00:00,24.59,24.67,24.58,24.67,2872200,70942598.0
2025-06-09 09:45:00,24.71,24.78,24.55,24.63,4758300,117669488.0
2025-06-09 10:00:00,24.63,24.69,24.59,24.64,2570600,63508304.0
2025-06-09 10:15:00,24.64,24.77,24.64,24.76,3167700,78541744.0
2025-06-09 10:30:00,24.76,24.78,24.7,24.74,2141900,53128272.0
2025-06-09 10:45:00,24.73,24.85,24.73,24.77,2379300,59159968.0
2025-06-09 11:00:00,24.77,24.84,24.76,24.81,1397600,34758144.0
2025-06-09 11:15:00,24.81,24.85,24.77,24.78,1594400,39664224.0
2025-06-09 11:30:00,24.78,24.79,24.74,24.74,896300,22256928.0
2025-06-09 13:15:00,24.76,24.76,24.68,24.72,1813900,44959488.0
2025-06-09 13:30:00,24.72,24.73,24.68,24.69,1106400,27408608.0
2025-06-09 13:45:00,24.69,24.71,24.66,24.68,1459500,36129657.0
2025-06-09 14:00:00,24.68,24.7,24.63,24.68,1340900,33155595.0
2025-06-09 14:15:00,24.66,24.72,24.66,24.72,993700,24607352.0
2025-06-09 14:30:00,24.72,24.76,24.71,24.73,1331900,33040580.0
2025-06-09 14:45:00,24.74,24.76,24.71,24.73,1872500,46432829.0
2025-06-09 15:00:00,24.74,24.77,24.72,24.77,4368200,108439239.0
2025-06-10 09:45:00,24.78,24.87,24.34,24.43,11561600,284017792.0
2025-06-10 10:00:00,24.42,24.42,24.31,24.34,4676700,114207584.0
2025-06-10 10:15:00,24.34,24.34,24.25,24.32,3486100,84920896.0
2025-06-10 10:30:00,24.31,24.31,24.23,24.25,3674500,89373346.0
2025-06-10 10:45:00,24.25,24.25,24.19,24.23,2694500,65434234.0
2025-06-10 11:00:00,24.23,24.25,24.22,24.23,1247200,30315782.0
2025-06-10 11:15:00,24.24,24.31,24.24,24.29,956800,23289921.0
2025-06-10 11:30:00,24.29,24.3,24.24,24.25,943900,22970365.0
2025-06-10 13:15:00,24.24,24.25,24.14,24.14,2478000,60127358.0
2025-06-10 13:30:00,24.13,24.14,23.97,23.97,5015400,120937858.0
2025-06-10 13:45:00,23.97,24.06,23.89,24.06,4450900,106975936.0
2025-06-10 14:00:00,24.06,24.07,24,24.02,1471100,35457792.0
2025-06-10 14:15:00,24.03,24.03,23.93,23.96,2313300,55623616.0
2025-06-10 14:30:00,23.95,24.05,23.95,24.03,1507600,36303872.0
2025-06-10 14:45:00,24.03,24.09,24.03,24.06,1667000,40233344.0
2025-06-10 15:00:00,24.06,24.08,24,24.04,3194700,77000448.0
2025-06-11 09:45:00,24.01,24.16,23.97,24.15,4353200,105065856.0
2025-06-11 10:00:00,24.15,24.3,24.14,24.24,4185500,101684176.0
2025-06-11 10:15:00,24.24,24.29,24.15,24.17,2516000,61066928.0
2025-06-11 10:30:00,24.17,24.18,24.11,24.12,1521400,36835360.0
2025-06-11 10:45:00,24.13,24.14,24.08,24.13,1040700,25164416.0
2025-06-11 11:00:00,24.11,24.13,23.99,23.99,2282400,55041120.0
2025-06-11 11:15:00,23.99,24.03,23.95,24.02,2736200,65800192.0
2025-06-11 11:30:00,24.03,24.06,24.01,24.04,1106800,26681888.0
2025-06-11 13:15:00,24.04,24.1,24.01,24.02,1551100,37408416.0
2025-06-11 13:30:00,24.01,24.04,23.98,24.03,1171700,28210304.0
2025-06-11 13:45:00,24.03,24.05,23.99,24.01,1015000,24448252.0
2025-06-11 14:00:00,24,24.04,24,24.02,861900,20764350.0
2025-06-11 14:15:00,24.03,24.08,24.01,24.07,1333500,32148224.0
2025-06-11 14:30:00,24.07,24.09,24.04,24.06,1147700,27696134.0
2025-06-11 14:45:00,24.06,24.08,24.02,24.03,2115000,51014014.0
2025-06-11 15:00:00,24.02,24.05,24.01,24.04,2734300,65888890.0
2025-06-12 09:45:00,23.93,23.97,23.81,23.92,4289400,102818112.0
2025-06-12 10:00:00,23.92,23.98,23.88,23.9,2328800,55893328.0
2025-06-12 10:15:00,23.9,24.08,23.9,24.05,2235300,53793024.0
2025-06-12 10:30:00,24.05,24.07,24.01,24.05,1670600,40278864.0
2025-06-12 10:45:00,24.05,24.11,24.04,24.06,1706300,41187040.0
2025-06-12 11:00:00,24.06,24.12,24.04,24.1,1395000,33675776.0
2025-06-12 11:15:00,24.09,24.11,24.03,24.03,1165600,28124736.0
2025-06-12 11:30:00,24.03,24.04,23.97,23.99,993500,23911936.0
2025-06-12 13:15:00,24,24.02,23.94,23.95,1305800,31385152.0
2025-06-12 13:30:00,23.95,23.97,23.89,23.89,2081100,49933280.0
2025-06-12 13:45:00,23.89,23.9,23.84,23.84,2516500,60241920.0
2025-06-12 14:00:00,23.84,23.89,23.83,23.88,1383000,33094104.0
2025-06-12 14:15:00,23.89,23.9,23.86,23.88,1518300,36361863.0
2025-06-12 14:30:00,23.88,23.9,23.84,23.85,1942700,46511747.0
2025-06-12 14:45:00,23.85,23.86,23.83,23.83,3331200,79646910.0
2025-06-12 15:00:00,23.83,23.86,23.81,23.85,3682900,88014278.0
2025-06-13 09:45:00,23.81,23.83,23.66,23.78,6618100,157082096.0
2025-06-13 10:00:00,23.78,23.79,23.5,23.5,7109300,167754064.0
2025-06-13 10:15:00,23.5,23.54,23.45,23.54,4786500,112400640.0
2025-06-13 10:30:00,23.54,23.55,23.42,23.42,2951900,69287872.0
2025-06-13 10:45:00,23.41,23.45,23.38,23.4,3889200,91042874.0
2025-06-13 11:00:00,23.4,23.41,23.32,23.33,3352700,78286215.0
2025-06-13 11:15:00,23.35,23.38,23.32,23.33,2678900,62525624.0
2025-06-13 11:30:00,23.34,23.35,23.31,23.32,2608200,60836870.0
2025-06-13 13:15:00,23.34,23.35,23.2,23.24,4905800,114078081.0
2025-06-13 13:30:00,23.23,23.26,23.2,23.23,3289700,76407616.0
2025-06-13 13:45:00,23.23,23.24,23.2,23.2,3299900,76602752.0
2025-06-13 14:00:00,23.21,23.33,23.21,23.26,3177100,73965376.0
2025-06-13 14:15:00,23.24,23.3,23.22,23.22,2670100,62086784.0
2025-06-13 14:30:00,23.24,23.24,23.2,23.22,3176900,73753728.0
2025-06-13 14:45:00,23.22,23.24,23.15,23.15,4959400,115025664.0
2025-06-13 15:00:00,23.15,23.22,23.13,23.22,5680400,131701888.0
2025-06-16 09:45:00,23.09,23.29,23.01,23.26,5903800,136887264.0
2025-06-16 10:00:00,23.26,23.38,23.22,23.37,3191500,74322128.0
2025-06-16 10:15:00,23.37,23.52,23.34,23.36,3435500,80505008.0
2025-06-16 10:30:00,23.36,23.46,23.35,23.44,1524000,35673152.0
2025-06-16 10:45:00,23.44,23.45,23.38,23.38,1255800,29402624.0
2025-06-16 11:00:00,23.38,23.4,23.36,23.39,1237000,28915808.0
2025-06-16 11:15:00,23.38,23.41,23.36,23.36,1279700,29931008.0
2025-06-16 11:30:00,23.36,23.38,23.32,23.33,1185000,27665952.0
2025-06-16 13:15:00,23.33,23.36,23.29,23.35,1215700,28352352.0
2025-06-16 13:30:00,23.36,23.37,23.32,23.33,964600,22516288.0
2025-06-16 13:45:00,23.34,23.35,23.31,23.32,962300,22443264.0
2025-06-16 14:00:00,23.32,23.35,23.3,23.32,1098300,25614851.0
2025-06-16 14:15:00,23.32,23.35,23.31,23.33,1001400,23362997.0
2025-06-16 14:30:00,23.32,23.34,23.29,23.31,1548500,36098190.0
2025-06-16 14:45:00,23.31,23.34,23.3,23.31,1588200,37031544.0
2025-06-16 15:00:00,23.31,23.31,23.26,23.29,2915700,67892474.0
2025-06-17 09:45:00,23.36,23.38,23.15,23.21,4005600,93036312.0
2025-06-17 10:00:00,23.2,23.28,23.19,23.23,1761400,40895752.0
2025-06-17 10:15:00,23.22,23.29,23.2,23.27,1576000,36642704.0
2025-06-17 10:30:00,23.27,23.31,23.22,23.22,1891100,44015184.0
2025-06-17 10:45:00,23.21,23.21,23.17,23.2,1711700,39693904.0
2025-06-17 11:00:00,23.19,23.2,23.15,23.17,1719800,39838032.0
2025-06-17 11:15:00,23.17,23.22,23.16,23.19,803900,18646880.0
2025-06-17 11:30:00,23.19,23.24,23.19,23.2,534700,12410400.0
2025-06-17 13:15:00,23.2,23.21,23.14,23.15,1276300,29559936.0
2025-06-17 13:30:00,23.15,23.15,23.1,23.12,1814300,41941792.0
2025-06-17 13:45:00,23.12,23.17,23.11,23.12,1303400,30153920.0
2025-06-17 14:00:00,23.12,23.13,23.05,23.06,2146200,49560768.0
2025-06-17 14:15:00,23.06,23.07,23.03,23.03,2183500,50311456.0
2025-06-17 14:30:00,23.03,23.04,23.01,23.01,2477700,57033819.0
2025-06-17 14:45:00,23.02,23.08,23,23.04,2064500,47560127.0
2025-06-17 15:00:00,23.04,23.09,23.03,23.09,2487900,57347785.0
2025-06-18 09:45:00,23.01,23.13,22.96,23,3179500,73263000.0
2025-06-18 10:00:00,23,23,22.88,22.94,3274800,75074728.0
2025-06-18 10:15:00,22.94,22.98,22.88,22.89,1811700,41524976.0
2025-06-18 10:30:00,22.9,22.92,22.89,22.91,1461600,33474144.0
2025-06-18 10:45:00,22.92,22.97,22.91,22.92,990800,22723120.0
2025-06-18 11:00:00,22.91,22.93,22.85,22.88,1813500,41502080.0
2025-06-18 11:15:00,22.88,22.98,22.88,22.96,1112100,25512384.0
2025-06-18 11:30:00,22.95,22.98,22.93,22.95,718700,16499552.0
2025-06-18 13:15:00,22.95,23.11,22.95,23.1,1979800,45586784.0
2025-06-18 13:30:00,23.1,23.21,23.07,23.16,3791100,87705344.0
2025-06-18 13:45:00,23.17,23.18,23.09,23.18,1870700,43314816.0
2025-06-18 14:00:00,23.17,23.18,23.09,23.1,890500,20586624.0
2025-06-18 14:15:00,23.1,23.12,23.08,23.1,1235700,28547512.0
2025-06-18 14:30:00,23.11,23.11,23.06,23.08,1160800,26796877.0
2025-06-18 14:45:00,23.08,23.11,23.06,23.09,1238200,28586361.0
2025-06-18 15:00:00,23.1,23.12,23.09,23.1,1622300,37489664.0
2025-06-19 09:45:00,23,23.2,22.98,23.11,3791900,87692416.0
2025-06-19 10:00:00,23.12,23.18,23.07,23.12,1743100,40302616.0
2025-06-19 10:15:00,23.12,23.15,23.09,23.11,1415500,32726824.0
2025-06-19 10:30:00,23.12,23.14,23.1,23.12,930900,21522544.0
2025-06-19 10:45:00,23.12,23.14,23.06,23.07,1541200,35591888.0
2025-06-19 11:00:00,23.07,23.12,23.02,23.03,1407700,32471664.0
2025-06-19 11:15:00,23.03,23.03,22.98,22.99,1529900,35190352.0
2025-06-19 11:30:00,22.99,22.99,22.86,22.89,2445900,56047136.0
2025-06-19 13:15:00,22.89,22.89,22.77,22.86,3282400,74918368.0
2025-06-19 13:30:00,22.86,22.89,22.83,22.88,1283700,29340320.0
2025-06-19 13:45:00,22.88,22.91,22.84,22.87,935000,21390048.0
2025-06-19 14:00:00,22.87,22.87,22.81,22.82,900000,20549280.0
2025-06-19 14:15:00,22.82,22.85,22.81,22.82,886300,20230784.0
2025-06-19 14:30:00,22.82,22.83,22.75,22.76,2507700,57125534.0
2025-06-19 14:45:00,22.78,22.8,22.72,22.77,2137200,48629562.0
2025-06-19 15:00:00,22.77,22.82,22.75,22.81,2281600,51966094.0
2025-06-20 09:45:00,22.82,22.92,22.75,22.83,3638600,83141432.0
2025-06-20 10:00:00,22.81,22.81,22.56,22.6,5401800,122377000.0
2025-06-20 10:15:00,22.6,22.65,22.55,22.55,2435400,55016528.0
2025-06-20 10:30:00,22.55,22.56,22.46,22.55,4215900,94906448.0
2025-06-20 10:45:00,22.56,22.68,22.55,22.66,1592300,36013984.0
2025-06-20 11:00:00,22.65,22.68,22.6,22.61,784800,17774848.0
2025-06-20 11:15:00,22.61,22.62,22.53,22.58,1003500,22647936.0
2025-06-20 11:30:00,22.58,22.62,22.56,22.59,587700,13272640.0
2025-06-20 13:15:00,22.61,22.64,22.51,22.64,1438500,32471456.0
2025-06-20 13:30:00,22.63,22.69,22.62,22.62,874900,19817376.0
2025-06-20 13:45:00,22.62,22.64,22.58,22.6,648500,14659168.0
2025-06-20 14:00:00,22.59,22.6,22.55,22.56,990200,22343104.0
2025-06-20 14:15:00,22.56,22.57,22.52,22.53,1484300,33454009.0
2025-06-20 14:30:00,22.53,22.58,22.51,22.56,1208400,27232523.0
2025-06-20 14:45:00,22.56,22.56,22.5,22.52,1490000,33572864.0
2025-06-20 15:00:00,22.51,22.71,22.49,22.71,6340800,143378168.0
2025-06-23 09:45:00,22.51,22.64,22.37,22.57,4545700,102294184.0
2025-06-23 10:00:00,22.57,22.7,22.56,22.68,2236300,50567992.0
2025-06-23 10:15:00,22.68,22.73,22.64,22.67,1580600,35864864.0
2025-06-23 10:30:00,22.67,22.68,22.58,22.6,989300,22362368.0
2025-06-23 10:45:00,22.62,22.69,22.57,22.68,999600,22626064.0
2025-06-23 11:00:00,22.68,22.69,22.6,22.63,609600,13802656.0
2025-06-23 11:15:00,22.63,22.63,22.58,22.62,685200,15485424.0
2025-06-23 11:30:00,22.62,22.69,22.61,22.63,658900,14931968.0
2025-06-23 13:15:00,22.63,22.69,22.63,22.65,579000,13115936.0
2025-06-23 13:30:00,22.65,22.7,22.65,22.7,1451400,32918048.0
2025-06-23 13:45:00,22.7,22.75,22.68,22.75,1672900,37988192.0
2025-06-23 14:00:00,22.75,22.83,22.75,22.8,1818800,41461536.0
2025-06-23 14:15:00,22.81,22.88,22.8,22.88,1904400,43507616.0
2025-06-23 14:30:00,22.88,22.88,22.81,22.83,1358200,31018400.0
2025-06-23 14:45:00,22.84,22.86,22.8,22.81,1498400,34202016.0
2025-06-23 15:00:00,22.81,22.82,22.78,22.8,1945900,44367864.0
2025-06-24 09:45:00,22.89,23.13,22.89,23.12,7161600,164952816.0
2025-06-24 10:00:00,23.11,23.15,23,23.08,4019700,92768000.0
2025-06-24 10:15:00,23.08,23.33,23.08,23.3,6328700,146908496.0
2025-06-24 10:30:00,23.31,23.32,23.22,23.26,3627200,84438944.0
2025-06-24 10:45:00,23.26,23.29,23.22,23.27,2298100,53447328.0
